seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-nXuJIs25z1U_clip-01-w00,17,right side,,Abnormal Gait,normal,"{'top': 38.5669059753418, 'left': 279.9255676269531, 'height': 321.43310546875, 'width': 128.1922607421875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,18,right side,,Abnormal Gait,normal,"{'top': 38.5669059753418, 'left': 274.5035400390625, 'height': 321.43310546875, 'width': 133.54611206054688}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,19,right side,,Abnormal Gait,normal,"{'top': 39.745574951171875, 'left': 265.0771179199219, 'height': 320.2544250488281, 'width': 137.6422576904297}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,20,right side,,Abnormal Gait,normal,"{'top': 39.84280776977539, 'left': 255.62295532226562, 'height': 320.1571960449219, 'width': 137.6422576904297}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,21,right side,,Abnormal Gait,normal,"{'top': 39.84280776977539, 'left': 254.1632080078125, 'height': 320.1571960449219, 'width': 137.6422576904297}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,22,right side,,Abnormal Gait,normal,"{'top': 39.84280776977539, 'left': 254.1632080078125, 'height': 320.1571960449219, 'width': 137.56021118164062}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,23,right side,,Abnormal Gait,normal,"{'top': 38.251800537109375, 'left': 254.1632080078125, 'height': 321.7481994628906, 'width': 135.59910583496094}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,24,right side,,Abnormal Gait,normal,"{'top': 37.24251937866211, 'left': 261.072265625, 'height': 322.7574768066406, 'width': 131.4435272216797}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,25,right side,,Abnormal Gait,normal,"{'top': 35.25416564941406, 'left': 268.43438720703125, 'height': 324.745849609375, 'width': 125.65351867675781}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,26,right side,,Abnormal Gait,normal,"{'top': 33.937110900878906, 'left': 280.2010192871094, 'height': 326.0628967285156, 'width': 118.58262634277344}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,27,right side,,Abnormal Gait,normal,"{'top': 32.179534912109375, 'left': 296.75372314453125, 'height': 327.8204650878906, 'width': 109.60545349121094}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,28,right side,,Abnormal Gait,normal,"{'top': 30.255077362060547, 'left': 304.0665588378906, 'height': 329.74493408203125, 'width': 99.69485473632812}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,29,right side,,Abnormal Gait,normal,"{'top': 29.671245574951172, 'left': 304.0665588378906, 'height': 330.3287658691406, 'width': 95.39968872070312}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,30,right side,,Abnormal Gait,normal,"{'top': 29.59725570678711, 'left': 304.0665588378906, 'height': 330.4027404785156, 'width': 93.04533386230469}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,31,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.62508773803711, 'height': 349.3358154296875, 'width': 85.47803497314453}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,32,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 27.83794403076172, 'height': 350.4824523925781, 'width': 85.47803497314453}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,33,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 17.96091079711914, 'height': 351.9760437011719, 'width': 85.47803497314453}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,34,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 1.756901741027832, 'height': 351.9760437011719, 'width': 83.98359680175781}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,35,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 1.575821876525879, 'height': 354.2168273925781, 'width': 85.47803497314453}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,36,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 0.8442316055297852, 'height': 358.840087890625, 'width': 86.8255386352539}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,37,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 0.0, 'height': 360.0, 'width': 81.44715118408203}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,38,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 0.0, 'height': 360.0, 'width': 86.8255386352539}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,39,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 0.0, 'height': 360.0, 'width': 98.60909271240234}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,40,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 0.0, 'height': 360.0, 'width': 102.76781463623047}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,41,right side,,Abnormal Gait,normal,"{'top': 16.10885238647461, 'left': 246.1254425048828, 'height': 343.8911437988281, 'width': 120.17330932617188}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,42,right side,,Abnormal Gait,normal,"{'top': 17.83405303955078, 'left': 247.3530731201172, 'height': 342.16595458984375, 'width': 128.14227294921875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,43,right side,,Abnormal Gait,normal,"{'top': 18.103744506835938, 'left': 247.3530731201172, 'height': 341.896240234375, 'width': 137.70144653320312}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,44,right side,,Abnormal Gait,normal,"{'top': 18.103744506835938, 'left': 246.1254425048828, 'height': 341.896240234375, 'width': 144.63812255859375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,45,right side,,Abnormal Gait,normal,"{'top': 17.21627426147461, 'left': 245.67201232910156, 'height': 342.7837219238281, 'width': 148.20388793945312}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,46,right side,,Abnormal Gait,normal,"{'top': 17.21627426147461, 'left': 239.9226531982422, 'height': 342.7837219238281, 'width': 151.6464080810547}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,47,right side,,Abnormal Gait,normal,"{'top': 16.832138061523438, 'left': 236.98348999023438, 'height': 343.1678466796875, 'width': 155.36962890625}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,48,right side,,Abnormal Gait,normal,"{'top': 15.041664123535156, 'left': 236.61045837402344, 'height': 344.9583435058594, 'width': 155.79835510253906}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,49,right side,,Abnormal Gait,normal,"{'top': 13.72323989868164, 'left': 236.61045837402344, 'height': 346.2767639160156, 'width': 155.79835510253906}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,50,right side,,Abnormal Gait,normal,"{'top': 12.257644653320312, 'left': 236.97280883789062, 'height': 347.74237060546875, 'width': 155.79835510253906}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,51,right side,,Abnormal Gait,normal,"{'top': 10.763011932373047, 'left': 236.98348999023438, 'height': 349.23699951171875, 'width': 151.13958740234375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,52,right side,,Abnormal Gait,normal,"{'top': 6.138774871826172, 'left': 238.90174865722656, 'height': 353.8612365722656, 'width': 150.46261596679688}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,53,right side,,Abnormal Gait,normal,"{'top': 3.5692825317382812, 'left': 247.0357208251953, 'height': 356.43072509765625, 'width': 139.24972534179688}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,54,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 252.5436553955078, 'height': 360.0, 'width': 126.99271392822266}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,55,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 261.318115234375, 'height': 360.0, 'width': 104.25945281982422}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,56,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 271.1273498535156, 'height': 360.0, 'width': 104.25945281982422}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,57,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 274.8647155761719, 'height': 360.0, 'width': 104.25945281982422}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,58,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 276.20220947265625, 'height': 360.0, 'width': 111.92552185058594}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,59,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 277.5223388671875, 'height': 360.0, 'width': 111.92552185058594}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,60,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 277.5223388671875, 'height': 360.0, 'width': 111.92552185058594}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,61,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 282.5408020019531, 'height': 360.0, 'width': 104.14611053466797}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,62,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 285.08612060546875, 'height': 360.0, 'width': 99.85882568359375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,63,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 290.58929443359375, 'height': 360.0, 'width': 99.85882568359375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,64,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 293.9752197265625, 'height': 360.0, 'width': 99.85882568359375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,65,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 293.9752197265625, 'height': 360.0, 'width': 111.17887878417969}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,66,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 290.58929443359375, 'height': 360.0, 'width': 114.33025360107422}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,67,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 290.2298278808594, 'height': 360.0, 'width': 124.74421691894531}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,68,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 285.3956298828125, 'height': 360.0, 'width': 137.1185302734375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,69,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 282.0471496582031, 'height': 360.0, 'width': 146.7353057861328}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,70,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 276.6377258300781, 'height': 360.0, 'width': 157.68235778808594}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,71,right side,,Abnormal Gait,normal,"{'top': 0.5172805786132812, 'left': 275.723876953125, 'height': 359.48272705078125, 'width': 163.21485900878906}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,72,right side,,Abnormal Gait,normal,"{'top': 5.133476257324219, 'left': 275.723876953125, 'height': 354.86651611328125, 'width': 165.43356323242188}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,73,right side,,Abnormal Gait,normal,"{'top': 7.879940032958984, 'left': 275.723876953125, 'height': 352.12005615234375, 'width': 165.43356323242188}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,74,right side,,Abnormal Gait,normal,"{'top': 10.076324462890625, 'left': 278.332763671875, 'height': 349.9236755371094, 'width': 165.43356323242188}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,75,right side,,Abnormal Gait,normal,"{'top': 12.493522644042969, 'left': 284.6131286621094, 'height': 347.5064697265625, 'width': 160.9905548095703}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,76,right side,,Abnormal Gait,normal,"{'top': 13.681415557861328, 'left': 292.1314697265625, 'height': 346.3185729980469, 'width': 157.18775939941406}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,77,right side,,Abnormal Gait,normal,"{'top': 14.214534759521484, 'left': 296.786865234375, 'height': 345.78546142578125, 'width': 149.0653839111328}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,78,right side,,Abnormal Gait,normal,"{'top': 15.0374755859375, 'left': 302.6851806640625, 'height': 344.9625244140625, 'width': 141.0061492919922}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,79,right side,,Abnormal Gait,normal,"{'top': 15.887378692626953, 'left': 305.3056335449219, 'height': 344.11260986328125, 'width': 133.9008331298828}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
