seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-gp4H7Z2Vvn0_clip-01-w00,11,left side,,Abnormal Gait,normal,"{'top': 45.61418151855469, 'left': 80.85482788085938, 'height': 420.8586730957031, 'width': 137.43125915527344}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,12,left side,,Abnormal Gait,normal,"{'top': 45.98810958862305, 'left': 81.468994140625, 'height': 417.2001647949219, 'width': 134.0554962158203}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,13,left side,,Abnormal Gait,normal,"{'top': 46.419185638427734, 'left': 81.468994140625, 'height': 417.2001647949219, 'width': 103.62975311279297}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,14,left side,,Abnormal Gait,normal,"{'top': 46.998600006103516, 'left': 80.34318542480469, 'height': 428.65093994140625, 'width': 103.62975311279297}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,15,left side,,Abnormal Gait,normal,"{'top': 47.60379409790039, 'left': 78.69220733642578, 'height': 432.3962097167969, 'width': 103.62975311279297}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,16,left side,,Abnormal Gait,normal,"{'top': 47.60379409790039, 'left': 80.34318542480469, 'height': 432.3962097167969, 'width': 106.76469421386719}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,17,left side,,Abnormal Gait,normal,"{'top': 46.998600006103516, 'left': 80.34318542480469, 'height': 433.00140380859375, 'width': 121.39580535888672}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,18,left side,,Abnormal Gait,normal,"{'top': 34.19587707519531, 'left': 297.0144348144531, 'height': 413.91351318359375, 'width': 152.37655639648438}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,19,left side,,Abnormal Gait,normal,"{'top': 34.19587707519531, 'left': 297.0144348144531, 'height': 408.7209777832031, 'width': 195.48423767089844}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,20,left side,,Abnormal Gait,normal,"{'top': 34.19587707519531, 'left': 297.0144348144531, 'height': 407.000244140625, 'width': 215.0577850341797}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,21,left side,,Abnormal Gait,normal,"{'top': 35.848899841308594, 'left': 296.3208923339844, 'height': 404.8033142089844, 'width': 228.2642059326172}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,22,left side,,Abnormal Gait,normal,"{'top': 36.32151794433594, 'left': 296.3208923339844, 'height': 404.8033142089844, 'width': 228.73338317871094}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,23,left side,,Abnormal Gait,normal,"{'top': 36.32151794433594, 'left': 296.3208923339844, 'height': 404.3258056640625, 'width': 228.73338317871094}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,24,left side,,Abnormal Gait,normal,"{'top': 36.32151794433594, 'left': 297.9219970703125, 'height': 404.3258056640625, 'width': 228.73338317871094}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,25,left side,,Abnormal Gait,normal,"{'top': 34.17416763305664, 'left': 304.50457763671875, 'height': 405.96435546875, 'width': 222.92959594726562}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,26,left side,,Abnormal Gait,normal,"{'top': 33.40033721923828, 'left': 314.88726806640625, 'height': 408.4136657714844, 'width': 209.6420135498047}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,27,left side,,Abnormal Gait,normal,"{'top': 31.596118927001953, 'left': 328.69708251953125, 'height': 408.5522766113281, 'width': 191.8181915283203}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,28,left side,,Abnormal Gait,normal,"{'top': 31.22583770751953, 'left': 366.0729675292969, 'height': 410.36785888671875, 'width': 150.6165008544922}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,29,left side,,Abnormal Gait,normal,"{'top': 31.22583770751953, 'left': 366.0729675292969, 'height': 413.0877990722656, 'width': 129.8953399658203}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,30,left side,,Abnormal Gait,normal,"{'top': 31.22583770751953, 'left': 366.0729675292969, 'height': 421.3550720214844, 'width': 129.8953399658203}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,31,left side,,Abnormal Gait,normal,"{'top': 51.20085144042969, 'left': 77.60163879394531, 'height': 425.02130126953125, 'width': 131.5187530517578}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,32,left side,,Abnormal Gait,normal,"{'top': 52.41221618652344, 'left': 74.00164794921875, 'height': 426.3462219238281, 'width': 131.11305236816406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,33,left side,,Abnormal Gait,normal,"{'top': 52.84003448486328, 'left': 73.84114837646484, 'height': 426.3462219238281, 'width': 131.5187530517578}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,34,left side,,Abnormal Gait,normal,"{'top': 52.84003448486328, 'left': 73.84114837646484, 'height': 425.02130126953125, 'width': 150.6491241455078}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,35,left side,,Abnormal Gait,normal,"{'top': 52.84003448486328, 'left': 74.00164794921875, 'height': 408.3856506347656, 'width': 150.6491241455078}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,36,left side,,Abnormal Gait,normal,"{'top': 37.100341796875, 'left': 418.7572021484375, 'height': 407.5398254394531, 'width': 160.41229248046875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,37,left side,,Abnormal Gait,normal,"{'top': 35.46757888793945, 'left': 437.1712951660156, 'height': 404.1371765136719, 'width': 165.9778289794922}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,38,left side,,Abnormal Gait,normal,"{'top': 35.46757888793945, 'left': 437.1712951660156, 'height': 403.9183654785156, 'width': 168.6285400390625}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,39,left side,,Abnormal Gait,normal,"{'top': 37.100341796875, 'left': 437.2895812988281, 'height': 401.61956787109375, 'width': 175.6455078125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,40,left side,,Abnormal Gait,normal,"{'top': 37.62794494628906, 'left': 437.2895812988281, 'height': 401.21527099609375, 'width': 181.38673400878906}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,41,left side,,Abnormal Gait,normal,"{'top': 37.97224426269531, 'left': 437.647705078125, 'height': 400.8277893066406, 'width': 181.38673400878906}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,42,left side,,Abnormal Gait,normal,"{'top': 37.97224426269531, 'left': 449.6224060058594, 'height': 397.9934997558594, 'width': 181.38673400878906}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,43,left side,,Abnormal Gait,normal,"{'top': 37.62794494628906, 'left': 454.48870849609375, 'height': 391.9908752441406, 'width': 177.84608459472656}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,44,left side,,Abnormal Gait,normal,"{'top': 37.041542053222656, 'left': 466.8045349121094, 'height': 386.1607360839844, 'width': 166.44606018066406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,45,left side,,Abnormal Gait,normal,"{'top': 36.830108642578125, 'left': 485.1270751953125, 'height': 385.3826904296875, 'width': 145.9955291748047}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,46,left side,,Abnormal Gait,normal,"{'top': 35.80678176879883, 'left': 506.8051452636719, 'height': 384.24114990234375, 'width': 124.31749725341797}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,47,left side,,Abnormal Gait,normal,"{'top': 35.80678176879883, 'left': 520.3330688476562, 'height': 383.0886535644531, 'width': 111.26592254638672}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,48,left side,,Abnormal Gait,normal,"{'top': 36.04428482055664, 'left': 522.8945922851562, 'height': 383.0886535644531, 'width': 106.43059539794922}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,49,left side,,Abnormal Gait,normal,"{'top': 36.830108642578125, 'left': 529.302001953125, 'height': 383.0886535644531, 'width': 106.43059539794922}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,50,left side,,Abnormal Gait,normal,"{'top': 36.858177185058594, 'left': 535.76513671875, 'height': 383.0886535644531, 'width': 102.34674835205078}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,51,left side,,Abnormal Gait,normal,"{'top': 38.31662368774414, 'left': 541.2320556640625, 'height': 382.16070556640625, 'width': 98.7679443359375}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,52,left side,,Abnormal Gait,normal,"{'top': 39.86833572387695, 'left': 552.9586181640625, 'height': 377.55120849609375, 'width': 79.93277740478516}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,53,left side,,Abnormal Gait,normal,"{'top': 42.778472900390625, 'left': 557.306884765625, 'height': 374.8284912109375, 'width': 79.93277740478516}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,54,left side,,Abnormal Gait,normal,"{'top': 44.77604675292969, 'left': 560.9124145507812, 'height': 369.94488525390625, 'width': 79.08758544921875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,55,left side,,Abnormal Gait,normal,"{'top': 44.77604675292969, 'left': 560.9124145507812, 'height': 369.94488525390625, 'width': 79.08758544921875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,56,left side,,Abnormal Gait,normal,"{'top': 45.98505401611328, 'left': 561.9383544921875, 'height': 369.4678649902344, 'width': 78.0616455078125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,57,left side,,Abnormal Gait,normal,"{'top': 47.194061279296875, 'left': 560.9124145507812, 'height': 368.9908447265625, 'width': 79.08758544921875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
