total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,anchor_loss,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
2.016886153641869,1.1369057534372105,17.59960760789759,0.0010745070485962275,0.6028140765779159,2.5023931602344796,0.0,0.0,,0.0,0.19694184491978614,0.5595189665484304,0.9990163601598904,0,normal_only,normal,normal,25,1700,0.0009920926713823193,0.42059624195098877,0.517755389213562,,,
1.9346532646347494,1.0619914514176987,17.45323607500862,0.0007200503796679293,0.5944661322761985,2.5735815991373623,0.0,0.0,,0.0,0.1978052584670232,0.5618730559932541,0.9990177150627317,0,normal_only,normal,normal,26,1768,0.0009914238708776354,0.42608729004859924,0.5017122030258179,,,
1.9594551920890808,1.0747990678338444,17.693122386932373,0.0008879533067075125,0.6073195022695205,2.4879360558355557,0.0,0.0,,0.0,0.19616198752228167,0.5574623072352759,0.9990191228587361,0,normal_only,normal,normal,27,1836,0.0009907284155192492,0.4303387701511383,0.4881627559661865,,,
1.944151939714656,1.0592787134296753,17.697464297799502,0.0007594651826687315,0.6054583419771755,2.542019184897928,0.0,0.0,,0.0,0.19652406417112303,0.5585621138177134,0.9990205833935089,0,normal_only,normal,normal,28,1904,0.0009900063820902094,0.4333786964416504,0.47664913535118103,,,
1.9193637178224676,1.041153990170535,17.564194370718564,0.0008041226726217085,0.6001862156040528,2.53943612733308,0.0,0.0,,0.0,0.19749888591800357,0.5609650920955674,0.9990220965068692,0,normal_only,normal,normal,29,1972,0.0009892578503079663,0.4365330636501312,0.46531057357788086,,,
1.8949784022920273,1.0134698687230839,17.630170401404886,0.0008822661558737951,0.5981331064420587,2.6547860511962105,0.0,0.0,,0.0,0.19646836007130128,0.5584371292171957,0.9990236620328721,0,normal_only,normal,normal,30,2040,0.0009884829028155705,0.4389685392379761,0.4556315541267395,,,
1.9015818378504585,1.0268940592513365,17.49375550887164,0.0008248663142534069,0.6012477690682692,2.441939658978406,0.0,0.0,,0.0,0.19730392156862747,0.560525558364736,0.9990252797998221,0,normal_only,normal,normal,31,2108,0.000987681625172548,0.44074857234954834,0.4469563066959381,,,
1.883452461046331,0.9996111866305856,17.676825214834775,0.0008754813378104967,0.6014122318695573,2.6196323966278747,0.0,0.0,,0.0,0.19694184491978614,0.5593855480523275,0.9990269496302955,0,normal_only,normal,normal,32,2176,0.000986854105845455,0.44169673323631287,0.4393574595451355,,,
1.9378675082150627,1.069477544111364,17.367799001581528,0.0007343626249862342,0.5853133990484125,2.71660510932698,0.0,0.0,,0.0,0.19577205882352944,0.5567184270153537,0.9990286713411588,0,normal_only,normal,normal,33,2244,0.0009860004361981092,0.4426923990249634,0.43125516176223755,,,
1.8976653253330904,1.0293670664815342,17.365965057821835,0.0007558214121458792,0.5903228126904544,2.5889992602169514,0.0,0.0,,0.0,0.1954099821746881,0.5559733261125615,0.9990304447435889,0,normal_only,normal,normal,34,2312,0.0009851207104815036,0.44353294372558594,0.42414340376853943,,,
1.9414650517351486,1.0662546837154556,17.504206994000604,0.0010523913457719197,0.6000375397065106,2.476958657888805,0.0,0.0,,0.0,0.19685828877005349,0.5591691405916666,0.9990322696430926,0,normal_only,normal,normal,35,2380,0.0009842150258234004,0.44382205605506897,0.41780900955200195,,,
1.8784205580458921,1.0010793656110764,17.546823333291446,0.000793920983436264,0.5947527271859786,2.6581570786588333,0.0,0.0,,0.0,0.19660762032085563,0.5586211485500014,0.9990341458395297,0,normal_only,normal,normal,36,2448,0.000983283482217607,0.4443514049053192,0.41110295057296753,,,
1.868179745533887,1.0022029131650925,17.319536489598892,0.0008426103384622632,0.5898856993983773,2.551328809822307,0.0,0.0,,0.0,0.19794451871657756,0.5621964948448754,0.9990360731271343,0,normal_only,normal,normal,37,2516,0.0009823261825129361,0.44479742646217346,0.40478044748306274,,,
1.861256150638356,0.9858472439296105,17.508177757263184,0.0008275940649849979,0.5989177551339654,2.514544015421587,0.0,0.0,,0.0,0.19766599821746883,0.5616321489887958,0.9990380512945363,0,normal_only,normal,normal,38,2584,0.0009813432324018512,0.44449034333229065,0.399902880191803,,,
1.8355670501204098,0.9624479202663198,17.462382204392377,0.0009424854039988371,0.5949722265495974,2.564514416105607,0.0,0.0,,0.0,0.19624554367201424,0.5576367429660911,0.9990400801247863,0,normal_only,normal,normal,39,2652,0.0009803347404087964,0.4441339075565338,0.39438119530677795,,,
1.8129039704799652,0.9392979403629023,17.472120313083423,0.000957096780064817,0.5938706029863918,2.6014278417124466,0.0,0.0,,0.0,0.1968582887700535,0.5592768518425548,0.9990421593953783,0,normal_only,normal,normal,40,2720,0.000979300817878215,0.4440901577472687,0.3879351317882538,,,
1.8350122343091404,0.960329970016199,17.493645163143384,0.0009500641093943748,0.6008172596202177,2.4494620272341896,0.0,0.0,,0.0,0.1975824420677362,0.5612011605763348,0.9990442888782747,0,normal_only,normal,normal,41,2788,0.0009782415789622565,0.44326290488243103,0.38335132598876953,,,
1.8385193312869352,0.9682465156211573,17.40545603808235,0.0008464524011394722,0.5878801766563865,2.687290284563513,0.0,0.0,,0.0,0.19552139037433156,0.5558952386891628,0.9990464683399312,0,normal_only,normal,normal,42,2856,0.0009771571406081735,0.4427582323551178,0.37936803698539734,,,
1.8056366952026592,0.9318963946665034,17.47480563556447,0.0008377315012587453,0.5931944610441432,2.624000782475752,0.0,0.0,,0.0,0.19797237076648844,0.5623290445160886,0.9990486975413205,0,normal_only,normal,normal,43,2924,0.0009760476225454091,0.44262123107910156,0.3744862973690033,,,
1.8339130457709818,0.9659077547052327,17.360105570624857,0.00099041488048148,0.5941153712132398,2.4824608511784496,0.0,0.0,,0.0,0.19752673796791442,0.5610551317884285,0.9990509762379629,0,normal_only,normal,normal,44,2992,0.0009749131472723785,0.4422774016857147,0.3698844313621521,,,
1.7649996385854834,0.8957681568229899,17.38462958616369,0.000947086159773308,0.5905130084823159,2.5981271459775814,0.0,0.0,,0.0,0.19738747771836007,0.5606232669948479,0.9990533041799485,0,normal_only,normal,normal,45,3060,0.0009737538400429453,0.44205716252326965,0.3643437325954437,,,
1.7979903519153595,0.9292752703323084,17.374301461612475,0.0008374862062577021,0.5895005771342445,2.615849899018512,0.0,0.0,,0.0,0.1964405080213904,0.5583901548476407,0.9990556811119676,0,normal_only,normal,normal,46,3128,0.0009725698288525905,0.44125235080718994,0.3605416715145111,,,
1.778084297390545,0.9089710857061779,17.382263997021845,0.0009047524295858559,0.5872289669864318,2.678920905379688,0.0,0.0,,0.0,0.19644050802139038,0.5584353627135878,0.9990581067733371,0,normal_only,normal,normal,47,3196,0.0009713612444242827,0.4408975839614868,0.35599467158317566,,,
1.7558101906495935,0.8869535791523316,17.377131938934326,0.0009554963099242956,0.5874660830287373,2.6665922192966236,0.0,0.0,,0.0,0.19772170231729058,0.5615688756674322,0.9990605808980293,0,normal_only,normal,normal,48,3264,0.0009701282201940446,0.4400799572467804,0.35314348340034485,,,
1.7784832453026491,0.9117587112328586,17.3344905797173,0.0010497943026968964,0.5894606560468674,2.571729260332444,0.0,0.0,,0.0,0.19724821746880572,0.5603961743903367,0.9990631032147026,0,normal_only,normal,normal,49,3332,0.000968870892296221,0.43909597396850586,0.3508860766887665,,,
1.8100014714633716,0.9463360984535778,17.27330721125883,0.00096428883197779,0.579234754337984,2.7683309789966133,0.0,0.0,,0.0,0.19724821746880572,0.560446219456204,0.9990656734467291,0,normal_only,normal,normal,50,3400,0.0009675893995484487,0.43817654252052307,0.34864485263824463,,,
1.8179336628493141,0.9475151396849576,17.408370046054614,0.0008715936751019292,0.5964418807450462,2.475533170735135,0.0,0.0,,0.0,0.1978052584670232,0.5620332476732811,0.9990682913122264,0,normal_only,normal,normal,51,3468,0.0009662838834363294,0.43707624077796936,0.34753644466400146,,,
1.7979460060596466,0.9318418594844201,17.32208288417143,0.0010773684711346183,0.5896981980870751,2.552693721126108,0.0,0.0,,0.0,0.19772170231729055,0.5615854759514521,0.999070956524088,0,normal_only,normal,normal,52,3536,0.0009649544880978096,0.4358353614807129,0.3460191786289215,,,
1.7702588018249064,0.8978372089126531,17.44843157599954,0.0011423533345377484,0.5949047865236506,2.547252910102115,0.0,0.0,,0.0,0.1982230392156863,0.5629734029087665,0.9990736687900148,0,normal_only,normal,normal,53,3604,0.0009636013603072665,0.4343583583831787,0.3454079329967499,,,
1.7777496488655316,0.9178567029097501,17.197858586030847,0.001045206658412045,0.579294362488915,2.689369385733324,0.0,0.0,,0.0,0.19627339572192515,0.5579909123600509,0.9990764278125466,0,normal_only,normal,normal,54,3672,0.0009622246494593028,0.4332277774810791,0.34323596954345703,,,
1.7176616805441238,0.8606724528705373,17.139784336090088,0.0009123674648007556,0.576360672712326,2.7079584616072037,0.0,0.0,,0.0,0.19830659536541895,0.5630985288630597,0.999079233289096,0,normal_only,normal,normal,55,3740,0.0009608245075522529,0.4319199323654175,0.3412265479564667,,,
1.793520243728862,0.9310696046142017,17.249012358048383,0.0008493454715789994,0.5843605846166611,2.6187641305081986,0.0,0.0,,0.0,0.19802807486631013,0.5624785968779333,0.9990820849119809,0,normal_only,normal,normal,56,3808,0.0009594010891714011,0.4310366213321686,0.3387176990509033,,,
1.7375208525096668,0.8725341882775811,17.299733021680048,0.0009852993329439092,0.5843513038228539,2.666317971313701,0.0,0.0,,0.0,0.19741532976827098,0.561405698123162,0.9990849823684584,0,normal_only,normal,normal,57,3876,0.000957954551471914,0.4303804934024811,0.335642546415329,,,
1.7419777161934797,0.8795980131801437,17.24759390774895,0.001046571956762551,0.5833698283223545,2.6371840834617615,0.0,0.0,,0.0,0.19574420677361856,0.5566201301521196,0.9990879253407577,0,normal_only,normal,normal,58,3944,0.0009564850541614902,0.4300544261932373,0.3318568766117096,,,
1.7652369457132675,0.8990401954335325,17.32393480749691,0.0010736953668931486,0.5900122865157968,2.5467853230588577,0.0,0.0,,0.0,0.1963290998217469,0.5578179879336831,0.9990909135061182,0,normal_only,normal,normal,59,4012,0.0009549927594827266,0.42973849177360535,0.32857492566108704,,,
1.7834318806143368,0.9134732519879061,17.39917247435626,0.0010849722969878178,0.5916346302803825,2.5811822870198418,0.0,0.0,,0.0,0.19683043672014264,0.5596675311943731,0.9990939465368209,0,normal_only,normal,normal,60,4080,0.0009534778321952067,0.42871055006980896,0.3273804187774658,,,
1.772602172458873,0.9039950401467436,17.372142539304846,0.0009685517746701782,0.5939077340504703,2.5002352157059837,0.0,0.0,,0.0,0.19593917112299467,0.5569927173233887,0.999097024100227,0,normal_only,normal,normal,61,4148,0.000951940439557309,0.42767953872680664,0.3261207342147827,,,
1.7476678087430841,0.885034066351021,17.25267463571885,0.0012545412843310794,0.5844816065886441,2.609270879012697,0.0,0.0,,0.0,0.1956885026737968,0.5562380819840674,0.9991001458588145,0,normal_only,normal,normal,62,4216,0.0009503807513077412,0.4271363317966461,0.3242844045162201,,,
1.8234694880597733,0.9480732206036063,17.507925314061783,0.0011766450282747803,0.5969844372833476,2.5538981004672894,0.0,0.0,,0.0,0.1973039215686275,0.560453294546017,0.9991033114702144,0,normal_only,normal,normal,63,4284,0.0009487989396467998,0.42602601647377014,0.3238097131252289,,,
1.7705319050480337,0.9085573558421696,17.239490649279425,0.0009202740127554588,0.5858573501600939,2.570050234303755,0.0,0.0,,0.0,0.19794451871657756,0.5622274162694895,0.9991065205872461,0,normal_only,normal,normal,64,4352,0.0009471951792173574,0.4251270294189453,0.3218582272529602,,,
1.7685342711560867,0.9041020190891098,17.28864470650168,0.001232546845344854,0.5821572621079052,2.7038996167042675,0.0,0.0,,0.0,0.19599487522281642,0.5575257032465286,0.9991097728579607,0,normal_only,normal,normal,65,4420,0.0009455696470855822,0.4241296947002411,0.32088974118232727,,,
1.7616694043664372,0.9036716595292091,17.159954688128302,0.0009836117739777204,0.5798817224362317,2.6383213584913925,0.0,0.0,,0.0,0.19713680926916224,0.5599071541581013,0.9991130679256743,0,normal_only,normal,normal,66,4488,0.0009439225227213872,0.42354968190193176,0.31944093108177185,,,
1.7533673749250525,0.8843585603377399,17.380175983204563,0.0010125462371540967,0.5908845829613069,2.582747897681068,0.0,0.0,,0.0,0.1979445187165776,0.5622237473869865,0.9991164054290105,0,normal_only,normal,normal,67,4556,0.0009422539879786162,0.42268243432044983,0.3182659149169922,,,
1.7777236349442427,0.9164810351589147,17.224851860719568,0.0015290608766115516,0.5798213131287518,2.6910924832610523,0.0,0.0,,0.0,0.1970532531194296,0.5599807641651351,0.9991197850019384,0,normal_only,normal,normal,68,4624,0.0009405642270749665,0.421760231256485,0.31676310300827026,,,
1.7749202742296106,0.9124793077216429,17.24881923899931,0.0011525438186414678,0.5846282620640362,2.604299206944073,0.0,0.0,,0.0,0.1956606506238859,0.5562689904921105,0.9991232062738132,0,normal_only,normal,normal,69,4692,0.000938853426571649,0.4206405580043793,0.3151432275772095,,,
1.7549060214968288,0.8965230566613814,17.16765894609339,0.0009122329654072767,0.5807468856082243,2.6261811168754803,0.0,0.0,,0.0,0.19680258467023176,0.5591109317877735,0.9991266688694177,0,normal_only,normal,normal,70,4760,0.0009371217753527903,0.41961708664894104,0.31395313143730164,,,
1.760396438486436,0.8977931001607109,17.252066612243652,0.001037171402191127,0.583138768287266,2.647668058381361,0.0,0.0,,0.0,0.1948807932263815,0.5547520382973786,0.9991301724090015,0,normal_only,normal,normal,71,4828,0.0009353694646045803,0.41846489906311035,0.3132699429988861,,,
1.7378913339446573,0.8815163356416366,17.127499608432544,0.001136605369645301,0.5783266749452142,2.640917534337324,0.0,0.0,,0.0,0.196524064171123,0.558627108824384,0.9991337165083247,0,normal_only,normal,normal,72,4896,0.0009335966877941622,0.41720691323280334,0.3127073049545288,,,
1.7455184021416832,0.8801169421742944,17.30802900650922,0.0013496212590432739,0.5831622937146355,2.695231216795304,0.0,0.0,,0.0,0.19607843137254904,0.5572286540747071,0.9991373007786988,0,normal_only,normal,normal,73,4964,0.0009318036406482732,0.4165465533733368,0.30991700291633606,,,
1.7103734033949234,0.8521239959141788,17.164988040924072,0.0010397454260087484,0.5831895163830589,2.559256464242935,0.0,0.0,,0.0,0.19827874331550804,0.5630580848775003,0.9991409248270292,0,normal_only,normal,normal,74,5032,0.0009299905211316346,0.415302038192749,0.30881625413894653,,,
1.7681880996507757,0.900669032598243,17.350380953620462,0.0011093371970620116,0.5894969859543968,2.585222701596863,0.0,0.0,,0.0,0.19599487522281642,0.5570099557767787,0.9991445882558594,0,normal_only,normal,normal,75,5100,0.0009281575294250958,0.4138014614582062,0.30772995948791504,,,
1.7503168653039372,0.8843626976013184,17.319083101609174,0.001050423725246219,0.5869329812772134,2.6194979618577396,0.0,0.0,,0.0,0.1970811051693405,0.5598959572634418,0.9991482906634139,0,normal_only,normal,normal,76,5168,0.000926304867903532,0.4124397337436676,0.3059307932853699,,,
1.7616254178916706,0.896431425038506,17.303879485410803,0.001039202153098064,0.5866048800594666,2.6127772594199463,0.0,0.0,,0.0,0.1981116310160428,0.5628714557507246,0.999152031643642,0,normal_only,normal,normal,77,5236,0.0009244327411135011,0.4109984338283539,0.30511224269866943,,,
1.7524973539745106,0.8898439328460133,17.253068306866815,0.0009010552821564488,0.583885232315344,2.633411211125991,0.0,0.0,,0.0,0.19641265597147956,0.5581347501249642,0.9991558107862626,0,normal_only,normal,normal,78,5304,0.0009225413557506606,0.4095601737499237,0.30485066771507263,,,
1.7346880576189827,0.8795702431131812,17.10235609727747,0.0008990123487284804,0.5774806133087944,2.642865429906284,0.0,0.0,,0.0,0.19613413547237077,0.557427048263789,0.9991596276768104,0,normal_only,normal,normal,79,5372,0.0009206309206369467,0.4085785448551178,0.3030249774456024,,,
1.7350829646867865,0.8710150197148323,17.281358746921313,0.0011572350714927511,0.5860806642209783,2.600411394063164,0.0,0.0,,0.0,0.19515931372549022,0.5548268285025398,0.9991634818966783,0,normal_only,normal,normal,80,5440,0.0009187016466975188,0.4071075916290283,0.303297758102417,,,
1.7501218774739433,0.8892990228007821,17.216456777909222,0.0012659632473728648,0.5783980076803881,2.724857531926211,0.0,0.0,,0.0,0.19630124777183602,0.55801168003614,0.9991673730231667,0,normal_only,normal,normal,81,5508,0.0009167537469374722,0.4058845043182373,0.30255451798439026,,,
1.716212791555068,0.8602958584533018,17.118338528801413,0.0008623412440476172,0.5793445829082938,2.6131653961013344,0.0,0.0,,0.0,0.197415329768271,0.560926023699388,0.999171300629528,0,normal_only,normal,normal,82,5576,0.0009147874364183207,0.4046413004398346,0.30215901136398315,,,
1.7476292901179369,0.8837282990708071,17.278019596548642,0.0010658917506268207,0.5880100253750297,2.5511216091759064,0.0,0.0,,0.0,0.19677473262032083,0.559599913498303,0.9991752642850132,0,normal_only,normal,normal,83,5644,0.000912802932234252,0.4032423198223114,0.3019433617591858,,,
1.7123376551796408,0.8580801530795938,17.08514990526087,0.0009544961557206561,0.5750861680682968,2.6841332456644844,0.0,0.0,,0.0,0.1962455436720143,0.5576814977529257,0.9991792635549205,0,normal_only,normal,normal,84,5712,0.0009108004534881601,0.4022046625614166,0.3006790578365326,,,
1.7638764188570135,0.9037987077060867,17.201553905711453,0.0011287640604945516,0.5790050367222113,2.6982087668250587,0.0,0.0,,0.0,0.19669117647058823,0.5591251432082766,0.9991832980006419,0,normal_only,normal,normal,85,5780,0.0009087802212674536,0.40089666843414307,0.3000897765159607,,,
1.7364137891460867,0.8796644776183016,17.134986007914822,0.0010503888894591534,0.5768707447192248,2.686957581954844,0.0,0.0,,0.0,0.1969418449197861,0.5596689640020096,0.9991873671797116,0,normal_only,normal,normal,86,5848,0.0009067424586196467,0.3996086120605469,0.2996748685836792,,,
1.7441982276299421,0.877184172763544,17.340280729181625,0.0008833325108057846,0.5882031724733465,2.61311815942035,0.0,0.0,,0.0,0.19674688057041,0.5592509432622301,0.9991914706458545,0,normal_only,normal,normal,87,5916,0.0009046873905277334,0.3984890878200531,0.2995767295360565,,,
1.7234172347713919,0.858579674626098,17.296751078437357,0.0010570972999095615,0.5836608843768344,2.678801515523125,0.0,0.0,,0.0,0.19710895721925137,0.5599910215725536,0.9991956079490353,0,normal_only,normal,normal,88,5984,0.0009026152438853472,0.39726781845092773,0.29973170161247253,,,
1.7624156036797691,0.8979332793284865,17.28964614868164,0.0011221322569968726,0.585563055732671,2.622516352464171,0.0,0.0,,0.0,0.19811163101604282,0.5626285243715532,0.9991997786355069,0,normal_only,normal,normal,89,6052,0.0009005262474717114,0.39566120505332947,0.3010219931602478,,,
1.710947787060457,0.8496880307793617,17.22519479078405,0.0010507987822433386,0.5814975692945368,2.661485633429359,0.0,0.0,,0.0,0.19515931372549022,0.554863000334135,0.9992039822478629,0,normal_only,normal,normal,90,6120,0.0008984206319263794,0.39431095123291016,0.3015902042388916,,,
1.7305590545429903,0.8725620530107442,17.159939990324133,0.001232292505044504,0.578831201967071,2.658352706362219,0.0,0.0,,0.0,0.19521501782531198,0.5550877024576277,0.9992082183250834,0,normal_only,normal,normal,91,6188,0.0008962986297237712,0.39320746064186096,0.3019859194755554,,,
1.7063735898803263,0.8515194724587833,17.097082194160013,0.0010634046649262447,0.5793742888114032,2.5861398647813236,0.0,0.0,,0.0,0.1962176916221034,0.5575706823038046,0.9992124864025902,0,normal_only,normal,normal,92,6256,0.0008941604751475059,0.39201775193214417,0.3023887276649475,,,
1.731421824763803,0.8675652330412584,17.277131417218378,0.0012061659383428324,0.584373892230146,2.637630080475527,0.0,0.0,,0.0,0.19735962566844922,0.5608956700268363,0.999216786012294,0,normal_only,normal,normal,93,6324,0.000892006404264536,0.3911674916744232,0.30158478021621704,,,
1.6750395403188818,0.8194280766388949,17.112228926490335,0.0008661028379505939,0.5780666645835427,2.638909900013138,0.0,0.0,,0.0,0.19788881461675578,0.5622828179877124,0.9992211166826481,0,normal_only,normal,normal,94,6392,0.0008898366548990835,0.3901907503604889,0.3016332983970642,,,
1.706987284562167,0.8485458133851781,17.168829188627356,0.0010001285604898037,0.5793712743941475,2.6595440962735344,0.0,0.0,,0.0,0.19691399286987524,0.5594623792444596,0.9992254779386994,0,normal_only,normal,normal,95,6460,0.0008876514666063824,0.3892354965209961,0.30162692070007324,,,
1.7294304949395798,0.8706010334631976,17.176588927998264,0.0011323350876516675,0.5806563330047271,2.631872210432501,0.0,0.0,,0.0,0.1975824420677362,0.5612657287009704,0.9992298693021396,0,normal_only,normal,normal,96,6528,0.0008854510806462304,0.38814982771873474,0.3023180365562439,,,
