total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.9662328011849348,1.0992964216891457,17.338727390064914,0.0011153945272192633,0.5894544308676439,2.574481691507732,0.0,0.0,,0.1978052584670232,0.5620332476732811,0.9990682913122264,0,normal_only,normal,normal,51,3468,0.0009662838834363294,0.43476200103759766,0.3911340534687042,,,
1.9751746444141163,1.1104377551990396,17.294737619512222,0.0011069783788972179,0.5842650497660917,2.6604369501857197,0.0,0.0,,0.19772170231729055,0.5615854759514521,0.999070956524088,0,normal_only,normal,normal,52,3536,0.0009649544880978096,0.43431687355041504,0.38860219717025757,,,
1.917716450550977,1.0515907985322617,17.32251257054946,0.0012707231293568517,0.5892726397689652,2.558928433586569,0.0,0.0,,0.1982230392156863,0.5629734029087665,0.9990736687900148,0,normal_only,normal,normal,53,3604,0.0009636013603072665,0.433795303106308,0.3858296573162079,,,
1.9611536755281336,1.10184847694986,17.186103652505313,0.0011525622201802703,0.5814914098557304,2.620004223550067,0.0,0.0,,0.19627339572192515,0.5579909123600509,0.9990764278125466,0,normal_only,normal,normal,54,3672,0.0009622246494593028,0.4330880641937256,0.38412439823150635,,,
1.9155075234525345,1.0628843807122286,17.052462605869067,0.001151044207825394,0.573477615328396,2.686746202847537,0.0,0.0,,0.19830659536541895,0.5630985288630597,0.999079233289096,0,normal_only,normal,normal,55,3740,0.0009608245075522529,0.43249523639678955,0.3804893493652344,,,
1.9056411964051865,1.0444599828299355,17.22362408918493,0.0011609565824662294,0.580614496679867,2.6792376427089466,0.0,0.0,,0.19802807486631013,0.5624785968779333,0.9990820849119809,0,normal_only,normal,normal,56,3808,0.0009594010891714011,0.43171611428260803,0.3784278929233551,,,
1.927036669324426,1.06203591735924,17.300014664145078,0.0009193833732698456,0.5865693355307859,2.612796527497909,0.0,0.0,,0.19741532976827098,0.561405698123162,0.9990849823684584,0,normal_only,normal,normal,57,3876,0.000957954551471914,0.4313075840473175,0.3751930296421051,,,
1.9194964871687048,1.057612739941653,17.237674516790054,0.0009588364964121651,0.5831843746059081,2.6340942277627835,0.0,0.0,,0.19574420677361856,0.5566201301521196,0.9990879253407577,0,normal_only,normal,normal,58,3944,0.0009564850541614902,0.43062523007392883,0.37245452404022217,,,
1.9198521533433128,1.054196974810432,17.31310333925135,0.000954681219167576,0.587336383321706,2.6058268310392605,0.0,0.0,,0.1963290998217469,0.5578179879336831,0.9990909135061182,0,normal_only,normal,normal,59,4012,0.0009549927594827266,0.43017733097076416,0.37004518508911133,,,
1.946336048490861,1.0788625890717787,17.349468848284552,0.0009668876542384489,0.586143391973832,2.6717119725311504,0.0,0.0,,0.19683043672014264,0.5596675311943731,0.9990939465368209,0,normal_only,normal,normal,60,4080,0.0009534778321952067,0.42958688735961914,0.36798417568206787,,,
1.9316286690094893,1.0698882718296612,17.23480774374569,0.001157338105900528,0.5842901853954091,2.5986196661696717,0.0,0.0,,0.19593917112299467,0.5569927173233887,0.999097024100227,0,normal_only,normal,normal,61,4148,0.000951940439557309,0.4288310706615448,0.3660978674888611,,,
1.9119346317122965,1.0480735126663656,17.27722210042617,0.0012036091554952744,0.5816882200100842,2.704926446080208,0.0,0.0,,0.1956885026737968,0.5562380819840674,0.9991001458588145,0,normal_only,normal,normal,62,4216,0.0009503807513077412,0.42834922671318054,0.3634151816368103,,,
1.9511919494937449,1.0746175515301086,17.531487577101764,0.0009337725460842622,0.5993463274310616,2.524485122631578,0.0,0.0,,0.1973039215686275,0.560453294546017,0.9991033114702144,0,normal_only,normal,normal,63,4284,0.0009487989396467998,0.42759969830513,0.3615071773529053,,,
1.9438501982127918,1.0782084456261467,17.31283462748808,0.001188469732155414,0.5853971694322193,2.6481936626574574,0.0,0.0,,0.19794451871657756,0.5622274162694895,0.9991065205872461,0,normal_only,normal,normal,64,4352,0.0009471951792173574,0.4262188971042633,0.36035019159317017,,,
1.9226839945596808,1.058069670901579,17.292286115534164,0.0012530451328048536,0.5850495915202534,2.634720166816431,0.0,0.0,,0.19599487522281642,0.5575257032465286,0.9991097728579607,0,normal_only,normal,normal,65,4420,0.0009455696470855822,0.4253721535205841,0.3583177328109741,,,
1.904104322195053,1.0462541404892416,17.157003234414493,0.0010440706435688567,0.5787647734670078,2.661782313795651,0.0,0.0,,0.19713680926916224,0.5599071541581013,0.9991130679256743,0,normal_only,normal,normal,66,4488,0.0009439225227213872,0.4246455729007721,0.355787456035614,,,
1.8980978727340698,1.0319922040490543,17.322113205404843,0.0012197728923210355,0.5876757791813683,2.5997242313974045,0.0,0.0,,0.1979445187165776,0.5622237473869865,0.9991164054290105,0,normal_only,normal,normal,67,4556,0.0009422539879786162,0.42366230487823486,0.35402941703796387,,,
1.9168789421810823,1.0561147630214691,17.215283534106085,0.0008034729032849154,0.5782024671926218,2.7401350762914207,0.0,0.0,,0.1970532531194296,0.5599807641651351,0.9991197850019384,0,normal_only,normal,normal,68,4624,0.0009405642270749665,0.42285874485969543,0.3523080348968506,,,
1.9012239487732159,1.0361670027760899,17.301138625425452,0.0010646951343326638,0.5878170969731668,2.5790938752539017,0.0,0.0,,0.1956606506238859,0.5562689904921105,0.9991232062738132,0,normal_only,normal,normal,69,4692,0.000938853426571649,0.4220764935016632,0.35097911953926086,,,
1.883509330889758,1.0273625780554378,17.122934762169333,0.0011234830650637912,0.5775323019308203,2.6565402132623337,0.0,0.0,,0.19680258467023176,0.5591109317877735,0.9991266688694177,0,normal_only,normal,normal,70,4760,0.0009371217753527903,0.4211440980434418,0.34966450929641724,,,
1.8720190051723928,1.009983480853193,17.240710230434644,0.0013424729951272158,0.5815224139129415,2.669088098932715,0.0,0.0,,0.1948807932263815,0.5547520382973786,0.9991301724090015,0,normal_only,normal,normal,71,4828,0.0009353694646045803,0.4198640286922455,0.3490522801876068,,,
1.8694404328570646,1.0118511021137238,17.151786299312818,0.0011833618880379671,0.5810186845414779,2.5967349427587845,0.0,0.0,,0.196524064171123,0.558627108824384,0.9991337165083247,0,normal_only,normal,normal,72,4896,0.0009335966877941622,0.41858625411987305,0.3484286367893219,,,
1.8878180034020369,1.021659196299665,17.323175766888788,0.0012861408438712876,0.5862799076473012,2.6340245201307186,0.0,0.0,,0.19607843137254904,0.5572286540747071,0.9991373007786988,0,normal_only,normal,normal,73,4964,0.0009318036406482732,0.4173464775085449,0.3474213182926178,,,
1.8572431697564966,0.9962638187057832,17.219586793114157,0.0009244469263863078,0.583197612534551,2.6165353182484123,0.0,0.0,,0.19827874331550804,0.5630580848775003,0.9991409248270292,0,normal_only,normal,normal,74,5032,0.0009299905211316346,0.4163179397583008,0.3463241755962372,,,
1.907159628236995,1.03908852882245,17.361421865575455,0.0010805578586929616,0.5831267233280575,2.756239726262934,0.0,0.0,,0.19599487522281642,0.5570099557767787,0.9991445882558594,0,normal_only,normal,normal,75,5100,0.0009281575294250958,0.4152774512767792,0.3448866605758667,,,
1.9052922445185043,1.0405559495967978,17.294725782731,0.0009611051175263984,0.5863445970941993,2.612083257997737,0.0,0.0,,0.1970811051693405,0.5598959572634418,0.9991482906634139,0,normal_only,normal,normal,76,5168,0.000926304867903532,0.41420987248420715,0.3434383273124695,,,
1.8474947161534254,0.9878100559991949,17.19369296466603,0.0011902408099130673,0.5816657332813039,2.622293596758562,0.0,0.0,,0.1981116310160428,0.5628714557507246,0.999152031643642,0,normal_only,normal,normal,77,5236,0.0009244327411135011,0.4132704436779022,0.34136995673179626,,,
1.869524615652421,1.009495611576473,17.20057981154498,0.0010033235105177429,0.5810464817811462,2.649334646323148,0.0,0.0,,0.19641265597147956,0.5581347501249642,0.9991558107862626,0,normal_only,normal,normal,78,5304,0.0009225413557506606,0.41210803389549255,0.3397252559661865,,,
1.8527912585174335,0.9966077900984708,17.123669259688434,0.001201999694946126,0.5749708466670093,2.7193481422522487,0.0,0.0,,0.19613413547237077,0.557427048263789,0.9991596276768104,0,normal_only,normal,normal,79,5372,0.0009206309206369467,0.41111239790916443,0.3391793370246887,,,
1.8912969161482418,1.0272096562034942,17.281745013068704,0.0009931053765980964,0.586265372002826,2.600282922387123,0.0,0.0,,0.19515931372549022,0.5548268285025398,0.9991634818966783,0,normal_only,normal,normal,80,5440,0.0009187016466975188,0.4100247323513031,0.33800750970840454,,,
1.8542138776358437,0.9972991101882037,17.13829506144804,0.0012439142314285751,0.5803105927565518,2.5994322966126835,0.0,0.0,,0.19630124777183602,0.55801168003614,0.9991673730231667,0,normal_only,normal,normal,81,5508,0.0009167537469374722,0.4088161885738373,0.33727890253067017,,,
1.858753551455105,1.0013287645929,17.148495449739343,0.0012790985785934882,0.5761455455247093,2.712879322907504,0.0,0.0,,0.197415329768271,0.560926023699388,0.999171300629528,0,normal_only,normal,normal,82,5576,0.0009147874364183207,0.40769898891448975,0.3359520733356476,,,
1.8436768668539383,0.9823020118124345,17.227496960583856,0.0017469996239336016,0.584269816384596,2.5770765551749397,0.0,0.0,,0.19677473262032083,0.559599913498303,0.9991752642850132,0,normal_only,normal,normal,83,5644,0.000912802932234252,0.4068126380443573,0.3344886898994446,,,
1.9063582735903122,1.0505579771364437,17.116005729226504,0.0012610203478235396,0.5770020134308759,2.6594298166387222,0.0,0.0,,0.1962455436720143,0.5576814977529257,0.9991792635549205,0,normal_only,normal,normal,84,5712,0.0009108004534881601,0.4057728946208954,0.3338110148906708,,,
1.8554276192889494,0.9946576689972597,17.21539881650139,0.001000319414849989,0.5786963315571055,2.7229824837516334,0.0,0.0,,0.19669117647058823,0.5591251432082766,0.9991832980006419,0,normal_only,normal,normal,85,5780,0.0009087802212674536,0.40475478768348694,0.33340373635292053,,,
1.8416813366553362,0.9852097700623905,17.12943124771118,0.0011526966325832559,0.5745871448341537,2.7359352392308853,0.0,0.0,,0.1969418449197861,0.5596689640020096,0.9991873671797116,0,normal_only,normal,normal,86,5848,0.0009067424586196467,0.40404391288757324,0.3317723274230957,,,
1.8528918290839476,0.9826171179028118,17.405494016759537,0.0010127997731936322,0.5953247477026546,2.497055230771794,0.0,0.0,,0.19674688057041,0.5592509432622301,0.9991914706458545,0,normal_only,normal,normal,87,5916,0.0009046873905277334,0.4026641845703125,0.33236175775527954,,,
1.8657012161086588,1.0013255021151375,17.287514125599582,0.0012744225689804059,0.5855882961083861,2.615946056211696,0.0,0.0,,0.19710895721925137,0.5599910215725536,0.9991956079490353,0,normal_only,normal,normal,88,5984,0.0009026152438853472,0.4014081060886383,0.3322800099849701,,,
1.842238824157154,0.9795348802033592,17.25407866870656,0.0008877151064071394,0.5826297963366789,2.666140974882771,0.0,0.0,,0.19811163101604282,0.5626285243715532,0.9991997786355069,0,normal_only,normal,normal,89,6052,0.0009005262474717114,0.40035054087638855,0.33177992701530457,,,
1.8159833427737742,0.9568513368859011,17.182639654944925,0.0010215362475291306,0.5835873046342064,2.5674185805460987,0.0,0.0,,0.19515931372549022,0.554863000334135,0.9992039822478629,0,normal_only,normal,normal,90,6120,0.0008984206319263794,0.39908847212791443,0.3309715688228607,,,
1.8139003392528086,0.9590049315901363,17.09790782367482,0.0009955895616525702,0.5705206665922614,2.810001517043394,0.0,0.0,,0.19521501782531198,0.5550877024576277,0.9992082183250834,0,normal_only,normal,normal,91,6188,0.0008962986297237712,0.3981955945491791,0.3302152752876282,,,
1.8188033507150763,0.9637434105662739,17.10119847690358,0.001086232657518635,0.5767115950584412,2.6562526033205143,0.0,0.0,,0.1962176916221034,0.5575706823038046,0.9992124864025902,0,normal_only,normal,normal,92,6256,0.0008941604751475059,0.3973100483417511,0.32914578914642334,,,
1.8191290392595179,0.9544008821249008,17.294562928816852,0.0009083432202768402,0.5888333596727428,2.5510203776990665,0.0,0.0,,0.19735962566844922,0.5608956700268363,0.999216786012294,0,normal_only,normal,normal,93,6324,0.000892006404264536,0.3962862491607666,0.32879218459129333,,,
1.783199601313647,0.9307470847578609,17.049050078672522,0.0010050394395126633,0.5734996655408073,2.686432486947845,0.0,0.0,,0.19788881461675578,0.5622828179877124,0.9992211166826481,0,normal_only,normal,normal,94,6392,0.0008898366548990835,0.3952813148498535,0.3286746144294739,,,
1.8045579703415142,0.9468698326279136,17.153762705185834,0.0009968396809520474,0.5788927700589684,2.6565225001643684,0.0,0.0,,0.19691399286987524,0.5594623792444596,0.9992254779386994,0,normal_only,normal,normal,95,6460,0.0008876514666063824,0.39418432116508484,0.3276132345199585,,,
1.8012042729293598,0.9402349529897466,17.219386241015265,0.0010940533178226736,0.5799761515329865,2.69263134283178,0.0,0.0,,0.1975824420677362,0.5612657287009704,0.9992298693021396,0,normal_only,normal,normal,96,6528,0.0008854510806462304,0.3930892050266266,0.3271408975124359,,,
1.8336094389943516,0.9747608505627688,17.176971407497632,0.0009398182395243031,0.5803175209199681,2.645537786624011,0.0,0.0,,0.19568850267379678,0.5561542323300454,0.9992342902913595,0,normal_only,normal,normal,97,6596,0.0008832357399563521,0.3923412263393402,0.32606685161590576,,,
1.8111918726388145,0.9488351511604646,17.247134124531467,0.0011170311139293892,0.5833523093777544,2.6354007054777706,0.0,0.0,,0.19582776292335113,0.5564913970591301,0.9992387404215004,0,normal_only,normal,normal,98,6664,0.000881005689125577,0.3914126455783844,0.32510295510292053,,,
1.8033580902744741,0.9502052831299165,17.063056020175708,0.0009220085966637056,0.5750333324951284,2.6641726528897003,0.0,0.0,,0.1980002228163993,0.5623665035469082,0.9992432192045068,0,normal_only,normal,normal,99,6732,0.0008787611743668355,0.39036598801612854,0.32461631298065186,,,
