seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-EHymg4AGMJs_clip-02-w01,47,right side,,Abnormal Gait,normal,"{'top': 275.3885498046875, 'left': 422.6659851074219, 'height': 569.7403564453125, 'width': 104.94329833984375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,48,right side,,Abnormal Gait,normal,"{'top': 275.3885498046875, 'left': 422.6659851074219, 'height': 569.2376098632812, 'width': 99.67665100097656}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,49,right side,,Abnormal Gait,normal,"{'top': 274.7513732910156, 'left': 422.6659851074219, 'height': 568.9844360351562, 'width': 98.01530456542969}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,50,right side,,Abnormal Gait,normal,"{'top': 273.6607360839844, 'left': 425.3615417480469, 'height': 569.2376098632812, 'width': 97.92782592773438}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,51,right side,,Abnormal Gait,normal,"{'top': 273.3277893066406, 'left': 427.6554870605469, 'height': 569.2376098632812, 'width': 97.92782592773438}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,52,right side,,Abnormal Gait,normal,"{'top': 273.16912841796875, 'left': 427.6554870605469, 'height': 571.58837890625, 'width': 98.01530456542969}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,53,right side,,Abnormal Gait,normal,"{'top': 153.60098266601562, 'left': 916.0226440429688, 'height': 571.58837890625, 'width': 361.5240783691406}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,54,right side,,Abnormal Gait,normal,"{'top': 153.11807250976562, 'left': 939.2257080078125, 'height': 571.58837890625, 'width': 361.5240783691406}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,55,right side,,Abnormal Gait,normal,"{'top': 153.11807250976562, 'left': 939.2257080078125, 'height': 564.0625610351562, 'width': 384.99041748046875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,56,right side,,Abnormal Gait,normal,"{'top': 153.60098266601562, 'left': 939.4193115234375, 'height': 530.3187866210938, 'width': 384.99041748046875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,57,right side,,Abnormal Gait,normal,"{'top': 196.30609130859375, 'left': 957.6919555664062, 'height': 530.2706909179688, 'width': 399.86614990234375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,58,right side,,Abnormal Gait,normal,"{'top': 201.13211059570312, 'left': 957.6919555664062, 'height': 525.4854125976562, 'width': 399.86614990234375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,59,right side,,Abnormal Gait,normal,"{'top': 202.34295654296875, 'left': 954.3341064453125, 'height': 515.2552490234375, 'width': 399.86614990234375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,60,right side,,Abnormal Gait,normal,"{'top': 207.4842987060547, 'left': 957.6919555664062, 'height': 515.2552490234375, 'width': 356.7638854980469}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,61,right side,,Abnormal Gait,normal,"{'top': 240.56195068359375, 'left': 992.0361938476562, 'height': 442.8191223144531, 'width': 343.79840087890625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,62,right side,,Abnormal Gait,normal,"{'top': 240.56195068359375, 'left': 992.0361938476562, 'height': 442.8191223144531, 'width': 343.79840087890625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,63,right side,,Abnormal Gait,normal,"{'top': 240.56195068359375, 'left': 992.0361938476562, 'height': 361.36810302734375, 'width': 304.6773376464844}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,64,right side,,Abnormal Gait,normal,"{'top': 232.12088012695312, 'left': 992.0361938476562, 'height': 361.36810302734375, 'width': 304.6773376464844}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,65,right side,,Abnormal Gait,normal,"{'top': 232.12088012695312, 'left': 986.0193481445312, 'height': 449.54168701171875, 'width': 281.94622802734375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,66,right side,,Abnormal Gait,normal,"{'top': 232.12088012695312, 'left': 942.4085693359375, 'height': 466.6957702636719, 'width': 281.94622802734375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
