seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-JD1AGVpftps-w00,21,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.47069549560547, 'height': 480.0, 'width': 99.54216003417969}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,22,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.47069549560547, 'height': 480.0, 'width': 99.54216003417969}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,23,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.48817443847656, 'height': 480.0, 'width': 99.4155502319336}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,24,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.005062103271484, 'height': 480.0, 'width': 99.43524169921875}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,25,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.502758026123047, 'height': 480.0, 'width': 99.54216003417969}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,26,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.005062103271484, 'height': 480.0, 'width': 99.43524169921875}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,27,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.005062103271484, 'height': 480.0, 'width': 99.43524169921875}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,28,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.005062103271484, 'height': 480.0, 'width': 99.43524169921875}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,29,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.502758026123047, 'height': 480.0, 'width': 100.6677017211914}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,30,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.12925720214844, 'height': 480.0, 'width': 97.82682037353516}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,31,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.12925720214844, 'height': 480.0, 'width': 97.3031997680664}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,32,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.12925720214844, 'height': 480.0, 'width': 97.3031997680664}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,33,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.630645751953125, 'height': 480.0, 'width': 96.34166717529297}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,34,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.630645751953125, 'height': 480.0, 'width': 96.34166717529297}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,35,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.35538101196289, 'height': 480.0, 'width': 100.14728546142578}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,36,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.35538101196289, 'height': 480.0, 'width': 100.14728546142578}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,37,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.140262603759766, 'height': 480.0, 'width': 99.19021606445312}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,38,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.140262603759766, 'height': 480.0, 'width': 99.19021606445312}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,39,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.140262603759766, 'height': 480.0, 'width': 99.19021606445312}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,40,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.140262603759766, 'height': 480.0, 'width': 99.19021606445312}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
