seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-gp4H7Z2Vvn0_clip-02-w00,11,left side,,Abnormal Gait,normal,"{'top': 89.74369812011719, 'left': 503.1163024902344, 'height': 211.27774047851562, 'width': 50.95707702636719}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,12,left side,,Abnormal Gait,normal,"{'top': 90.26751708984375, 'left': 503.1163024902344, 'height': 211.27774047851562, 'width': 50.95707702636719}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,13,left side,,Abnormal Gait,normal,"{'top': 90.26751708984375, 'left': 494.51776123046875, 'height': 211.3352508544922, 'width': 70.79088592529297}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,14,left side,,Abnormal Gait,normal,"{'top': 90.55238342285156, 'left': 489.3423767089844, 'height': 211.45863342285156, 'width': 70.79088592529297}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,15,left side,,Abnormal Gait,normal,"{'top': 91.38004302978516, 'left': 488.9377136230469, 'height': 211.57054138183594, 'width': 70.79088592529297}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,16,left side,,Abnormal Gait,normal,"{'top': 92.22268676757812, 'left': 486.3810119628906, 'height': 211.45863342285156, 'width': 59.41651916503906}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,17,left side,,Abnormal Gait,normal,"{'top': 92.56181335449219, 'left': 482.5050354003906, 'height': 211.45863342285156, 'width': 59.41651916503906}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,18,left side,,Abnormal Gait,normal,"{'top': 93.41402435302734, 'left': 479.0074157714844, 'height': 210.89283752441406, 'width': 59.41651916503906}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,19,left side,,Abnormal Gait,normal,"{'top': 95.62210845947266, 'left': 469.589599609375, 'height': 207.75921630859375, 'width': 60.401397705078125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,20,left side,,Abnormal Gait,normal,"{'top': 96.29358673095703, 'left': 462.43719482421875, 'height': 207.45140075683594, 'width': 65.2967529296875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,21,left side,,Abnormal Gait,normal,"{'top': 98.92266082763672, 'left': 446.7776794433594, 'height': 204.70159912109375, 'width': 95.35909271240234}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,22,left side,,Abnormal Gait,normal,"{'top': 100.9373550415039, 'left': 429.79248046875, 'height': 202.2392120361328, 'width': 113.99755096435547}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,23,left side,,Abnormal Gait,normal,"{'top': 102.52818298339844, 'left': 425.4297790527344, 'height': 199.77938842773438, 'width': 117.73628234863281}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,24,left side,,Abnormal Gait,normal,"{'top': 104.64611053466797, 'left': 420.5684814453125, 'height': 199.1399688720703, 'width': 118.60444641113281}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,25,left side,,Abnormal Gait,normal,"{'top': 104.9676284790039, 'left': 418.57037353515625, 'height': 197.5661163330078, 'width': 118.60444641113281}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,26,left side,,Abnormal Gait,normal,"{'top': 104.9676284790039, 'left': 418.57037353515625, 'height': 197.5661163330078, 'width': 118.60444641113281}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,27,left side,,Abnormal Gait,normal,"{'top': 105.45042419433594, 'left': 418.57037353515625, 'height': 197.5661163330078, 'width': 114.20211029052734}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,28,left side,,Abnormal Gait,normal,"{'top': 104.9676284790039, 'left': 420.1340637207031, 'height': 199.1399688720703, 'width': 101.18505096435547}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,29,left side,,Abnormal Gait,normal,"{'top': 105.27262878417969, 'left': 420.1340637207031, 'height': 199.1610870361328, 'width': 85.70858764648438}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,30,left side,,Abnormal Gait,normal,"{'top': 105.27262878417969, 'left': 420.1340637207031, 'height': 199.21127319335938, 'width': 66.97280883789062}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,31,left side,,Abnormal Gait,normal,"{'top': 105.27262878417969, 'left': 417.6965637207031, 'height': 199.36480712890625, 'width': 64.95274353027344}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,32,left side,,Abnormal Gait,normal,"{'top': 105.27262878417969, 'left': 417.23260498046875, 'height': 200.17591857910156, 'width': 44.95048904418945}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,33,left side,,Abnormal Gait,normal,"{'top': 105.56790161132812, 'left': 414.6131286621094, 'height': 199.36480712890625, 'width': 43.785377502441406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,34,left side,,Abnormal Gait,normal,"{'top': 106.17715454101562, 'left': 412.68719482421875, 'height': 199.36480712890625, 'width': 43.785377502441406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,35,left side,,Abnormal Gait,normal,"{'top': 109.44389343261719, 'left': 407.5238342285156, 'height': 194.65574645996094, 'width': 43.785377502441406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,36,left side,,Abnormal Gait,normal,"{'top': 110.7529296875, 'left': 391.4139709472656, 'height': 193.2436981201172, 'width': 50.0687255859375}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,37,left side,,Abnormal Gait,normal,"{'top': 112.00821685791016, 'left': 388.5184631347656, 'height': 191.29750061035156, 'width': 65.22879028320312}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,38,left side,,Abnormal Gait,normal,"{'top': 114.23875427246094, 'left': 385.3074035644531, 'height': 189.2226104736328, 'width': 65.22879028320312}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,39,left side,,Abnormal Gait,normal,"{'top': 114.70270538330078, 'left': 376.7962646484375, 'height': 188.25717163085938, 'width': 51.35983657836914}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,40,left side,,Abnormal Gait,normal,"{'top': 115.30804443359375, 'left': 363.3222961425781, 'height': 186.98037719726562, 'width': 92.17094421386719}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,41,left side,,Abnormal Gait,normal,"{'top': 115.68358612060547, 'left': 361.58770751953125, 'height': 186.7002410888672, 'width': 92.17094421386719}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,42,left side,,Abnormal Gait,normal,"{'top': 117.52310180664062, 'left': 355.18951416015625, 'height': 185.54263305664062, 'width': 89.06999206542969}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,43,left side,,Abnormal Gait,normal,"{'top': 117.9364242553711, 'left': 354.13629150390625, 'height': 185.54263305664062, 'width': 89.06999206542969}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,44,left side,,Abnormal Gait,normal,"{'top': 117.9364242553711, 'left': 352.6753845214844, 'height': 185.54263305664062, 'width': 89.06999206542969}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,45,left side,,Abnormal Gait,normal,"{'top': 118.36221313476562, 'left': 352.6753845214844, 'height': 185.54263305664062, 'width': 76.29525756835938}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,46,left side,,Abnormal Gait,normal,"{'top': 117.9364242553711, 'left': 352.6753845214844, 'height': 187.91445922851562, 'width': 67.77205657958984}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,47,left side,,Abnormal Gait,normal,"{'top': 117.67505645751953, 'left': 352.6753845214844, 'height': 187.94346618652344, 'width': 50.22932052612305}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,48,left side,,Abnormal Gait,normal,"{'top': 117.67505645751953, 'left': 350.02099609375, 'height': 188.9215545654297, 'width': 50.22932052612305}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,49,left side,,Abnormal Gait,normal,"{'top': 118.51727294921875, 'left': 340.6802062988281, 'height': 187.94346618652344, 'width': 50.22932052612305}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,50,left side,,Abnormal Gait,normal,"{'top': 118.51727294921875, 'left': 331.2015380859375, 'height': 187.94346618652344, 'width': 51.950408935546875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,51,left side,,Abnormal Gait,normal,"{'top': 121.61476135253906, 'left': 317.71405029296875, 'height': 184.88442993164062, 'width': 66.5948486328125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,52,left side,,Abnormal Gait,normal,"{'top': 123.29689025878906, 'left': 313.9383239746094, 'height': 184.07696533203125, 'width': 69.36095428466797}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,53,left side,,Abnormal Gait,normal,"{'top': 125.14736938476562, 'left': 306.345703125, 'height': 180.2985382080078, 'width': 82.39698028564453}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,54,left side,,Abnormal Gait,normal,"{'top': 126.70977020263672, 'left': 300.6660461425781, 'height': 179.40225219726562, 'width': 88.39369201660156}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,55,left side,,Abnormal Gait,normal,"{'top': 128.8126220703125, 'left': 293.28106689453125, 'height': 176.6949462890625, 'width': 93.05262756347656}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,56,left side,,Abnormal Gait,normal,"{'top': 129.4991455078125, 'left': 290.47210693359375, 'height': 176.10008239746094, 'width': 94.14351654052734}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,57,left side,,Abnormal Gait,normal,"{'top': 129.72140502929688, 'left': 283.90435791015625, 'height': 176.10008239746094, 'width': 96.33722686767578}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,58,left side,,Abnormal Gait,normal,"{'top': 130.19232177734375, 'left': 279.6911315917969, 'height': 174.82904052734375, 'width': 96.33722686767578}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,59,left side,,Abnormal Gait,normal,"{'top': 130.66091918945312, 'left': 279.6911315917969, 'height': 173.42832946777344, 'width': 96.33722686767578}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,60,left side,,Abnormal Gait,normal,"{'top': 130.66091918945312, 'left': 279.305908203125, 'height': 173.42832946777344, 'width': 71.81845092773438}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,61,left side,,Abnormal Gait,normal,"{'top': 129.92214965820312, 'left': 279.0347595214844, 'height': 174.2636260986328, 'width': 54.02922439575195}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,62,left side,,Abnormal Gait,normal,"{'top': 129.92214965820312, 'left': 278.7962341308594, 'height': 174.2636260986328, 'width': 49.67671585083008}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,63,left side,,Abnormal Gait,normal,"{'top': 129.1900177001953, 'left': 278.7962341308594, 'height': 176.49911499023438, 'width': 43.92292404174805}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,64,left side,,Abnormal Gait,normal,"{'top': 129.1900177001953, 'left': 277.5596618652344, 'height': 176.49911499023438, 'width': 43.7761344909668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,65,left side,,Abnormal Gait,normal,"{'top': 129.92214965820312, 'left': 275.68377685546875, 'height': 176.49911499023438, 'width': 43.7761344909668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,66,left side,,Abnormal Gait,normal,"{'top': 130.40704345703125, 'left': 275.2643127441406, 'height': 176.36074829101562, 'width': 43.7761344909668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,67,left side,,Abnormal Gait,normal,"{'top': 132.470458984375, 'left': 265.231201171875, 'height': 175.80392456054688, 'width': 53.24770736694336}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,68,left side,,Abnormal Gait,normal,"{'top': 132.82913208007812, 'left': 250.29940795898438, 'height': 173.8791046142578, 'width': 71.05419158935547}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,69,left side,,Abnormal Gait,normal,"{'top': 134.6324920654297, 'left': 248.97889709472656, 'height': 171.1622772216797, 'width': 71.5576400756836}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,70,left side,,Abnormal Gait,normal,"{'top': 136.89308166503906, 'left': 233.9190216064453, 'height': 168.15228271484375, 'width': 88.71281433105469}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,71,left side,,Abnormal Gait,normal,"{'top': 137.2296600341797, 'left': 231.4558563232422, 'height': 167.819580078125, 'width': 88.71281433105469}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,72,left side,,Abnormal Gait,normal,"{'top': 137.6463165283203, 'left': 230.34417724609375, 'height': 167.819580078125, 'width': 90.49676513671875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,73,left side,,Abnormal Gait,normal,"{'top': 138.792724609375, 'left': 229.49717712402344, 'height': 168.15228271484375, 'width': 90.49676513671875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
