seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url
cljao8kyf000d3n6l0x9kgmav,55,right side,Left initial contact,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 243.77272727272728, 'height': 717.0, 'width': 502.9090909090909}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,56,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 243.1818181818182, 'height': 717.0, 'width': 503.2727272727273}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,57,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 242.5909090909091, 'height': 717.0, 'width': 503.6363636363636}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,58,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 242.0, 'height': 717.0, 'width': 504.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,59,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 242.25714285714287, 'height': 716.9428571428572, 'width': 503.5428571428571}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,60,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 242.5142857142857, 'height': 716.8857142857142, 'width': 503.0857142857143}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,61,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 242.77142857142857, 'height': 716.8285714285714, 'width': 502.6285714285714}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,62,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 243.02857142857144, 'height': 716.7714285714286, 'width': 502.1714285714286}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,63,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 243.28571428571428, 'height': 716.7142857142857, 'width': 501.7142857142857}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,64,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 243.54285714285714, 'height': 716.6571428571428, 'width': 501.2571428571428}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,65,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 243.8, 'height': 716.6, 'width': 500.8}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,66,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 244.05714285714285, 'height': 716.5428571428571, 'width': 500.34285714285716}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,67,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 244.31428571428572, 'height': 716.4857142857143, 'width': 499.88571428571436}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,68,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 244.57142857142858, 'height': 716.4285714285714, 'width': 499.42857142857144}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,69,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 244.82857142857142, 'height': 716.3714285714286, 'width': 498.97142857142853}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,70,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 245.0857142857143, 'height': 716.3142857142857, 'width': 498.51428571428573}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,71,right side,Right initial contact,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 245.34285714285716, 'height': 716.2571428571429, 'width': 498.0571428571428}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,72,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 245.6, 'height': 716.2, 'width': 497.6}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,73,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 245.85714285714286, 'height': 716.1428571428571, 'width': 497.1428571428571}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,74,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 246.1142857142857, 'height': 716.0857142857143, 'width': 496.68571428571425}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,75,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 246.37142857142857, 'height': 716.0285714285715, 'width': 496.22857142857146}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,76,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 246.62857142857143, 'height': 715.9714285714285, 'width': 495.77142857142854}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,77,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 246.88571428571427, 'height': 715.9142857142857, 'width': 495.3142857142858}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,78,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 247.14285714285714, 'height': 715.8571428571429, 'width': 494.8571428571429}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,79,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 247.4, 'height': 715.8, 'width': 494.4}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,80,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 247.65714285714284, 'height': 715.7428571428571, 'width': 493.9428571428572}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,81,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 247.9142857142857, 'height': 715.6857142857143, 'width': 493.48571428571427}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,82,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 248.17142857142858, 'height': 715.6285714285714, 'width': 493.02857142857147}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,83,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 248.42857142857142, 'height': 715.5714285714286, 'width': 492.57142857142856}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,84,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 248.68571428571428, 'height': 715.5142857142857, 'width': 492.11428571428564}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,85,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 248.94285714285715, 'height': 715.4571428571429, 'width': 491.65714285714284}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,86,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 249.2, 'height': 715.4, 'width': 491.2}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,87,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 249.45714285714286, 'height': 715.3428571428572, 'width': 490.7428571428572}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
