seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-EHymg4AGMJs_clip-01-w00,11,right side,,Abnormal Gait,normal,"{'top': 251.0573272705078, 'left': 674.3973388671875, 'height': 635.8716430664062, 'width': 288.5355529785156}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,12,right side,,Abnormal Gait,normal,"{'top': 252.00405883789062, 'left': 677.669921875, 'height': 635.8716430664062, 'width': 299.02911376953125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,13,right side,,Abnormal Gait,normal,"{'top': 250.9849853515625, 'left': 678.6414794921875, 'height': 633.683837890625, 'width': 306.9481201171875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,14,right side,,Abnormal Gait,normal,"{'top': 250.9849853515625, 'left': 674.3084716796875, 'height': 629.4528198242188, 'width': 307.4314270019531}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,15,right side,,Abnormal Gait,normal,"{'top': 252.324951171875, 'left': 678.6414794921875, 'height': 626.4669799804688, 'width': 308.7010192871094}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,16,right side,,Abnormal Gait,normal,"{'top': 252.324951171875, 'left': 679.0277709960938, 'height': 624.7713623046875, 'width': 320.2499694824219}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,17,right side,,Abnormal Gait,normal,"{'top': 252.324951171875, 'left': 679.0277709960938, 'height': 624.7713623046875, 'width': 324.7882080078125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,18,right side,,Abnormal Gait,normal,"{'top': 253.82777404785156, 'left': 679.0277709960938, 'height': 624.741455078125, 'width': 337.39593505859375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,19,right side,,Abnormal Gait,normal,"{'top': 255.86990356445312, 'left': 679.8421630859375, 'height': 617.2542724609375, 'width': 346.6512145996094}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,20,right side,,Abnormal Gait,normal,"{'top': 255.86990356445312, 'left': 679.8421630859375, 'height': 617.2542724609375, 'width': 346.6512145996094}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,21,right side,,Abnormal Gait,normal,"{'top': 255.86990356445312, 'left': 700.6868286132812, 'height': 612.3182373046875, 'width': 346.6512145996094}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,22,right side,,Abnormal Gait,normal,"{'top': 257.4619445800781, 'left': 747.2427368164062, 'height': 607.2871704101562, 'width': 296.5225830078125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,23,right side,,Abnormal Gait,normal,"{'top': 257.4619445800781, 'left': 782.1029663085938, 'height': 607.2871704101562, 'width': 261.9171447753906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,24,right side,,Abnormal Gait,normal,"{'top': 255.75210571289062, 'left': 784.6205444335938, 'height': 607.2871704101562, 'width': 257.61676025390625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,25,right side,,Abnormal Gait,normal,"{'top': 256.4223327636719, 'left': 785.7794799804688, 'height': 607.2871704101562, 'width': 251.6891632080078}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,26,right side,,Abnormal Gait,normal,"{'top': 256.6211853027344, 'left': 795.5382080078125, 'height': 607.2871704101562, 'width': 226.95559692382812}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,27,right side,,Abnormal Gait,normal,"{'top': 256.6211853027344, 'left': 798.7775268554688, 'height': 604.5903930664062, 'width': 224.1970672607422}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,28,right side,,Abnormal Gait,normal,"{'top': 256.6211853027344, 'left': 799.6604614257812, 'height': 604.5903930664062, 'width': 224.1970672607422}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,29,right side,,Abnormal Gait,normal,"{'top': 257.0133056640625, 'left': 809.943115234375, 'height': 604.5903930664062, 'width': 224.1970672607422}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,30,right side,,Abnormal Gait,normal,"{'top': 259.1341552734375, 'left': 811.25439453125, 'height': 599.7647094726562, 'width': 218.8920135498047}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,31,right side,,Abnormal Gait,normal,"{'top': 259.264404296875, 'left': 821.1904907226562, 'height': 599.2365112304688, 'width': 205.76116943359375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,32,right side,,Abnormal Gait,normal,"{'top': 259.5445861816406, 'left': 831.7483520507812, 'height': 599.2365112304688, 'width': 194.51193237304688}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,33,right side,,Abnormal Gait,normal,"{'top': 260.4432373046875, 'left': 831.9522094726562, 'height': 596.83544921875, 'width': 194.51193237304688}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,34,right side,,Abnormal Gait,normal,"{'top': 264.60833740234375, 'left': 842.6043090820312, 'height': 590.062255859375, 'width': 194.51193237304688}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,35,right side,,Abnormal Gait,normal,"{'top': 265.32354736328125, 'left': 847.7579345703125, 'height': 586.7888793945312, 'width': 200.1049346923828}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,36,right side,,Abnormal Gait,normal,"{'top': 266.1016845703125, 'left': 863.3894653320312, 'height': 585.9780883789062, 'width': 200.1049346923828}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,37,right side,,Abnormal Gait,normal,"{'top': 266.1016845703125, 'left': 863.3894653320312, 'height': 585.9780883789062, 'width': 200.1049346923828}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,38,right side,,Abnormal Gait,normal,"{'top': 266.1016845703125, 'left': 863.3894653320312, 'height': 586.7888793945312, 'width': 189.74810791015625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,39,right side,,Abnormal Gait,normal,"{'top': 202.22283935546875, 'left': 116.32955169677734, 'height': 669.9240112304688, 'width': 178.96902465820312}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,40,right side,,Abnormal Gait,normal,"{'top': 201.57742309570312, 'left': 115.4869384765625, 'height': 671.15576171875, 'width': 176.60948181152344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,41,right side,,Abnormal Gait,normal,"{'top': 201.57742309570312, 'left': 115.02394104003906, 'height': 671.15576171875, 'width': 176.60948181152344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,42,right side,,Abnormal Gait,normal,"{'top': 200.9669952392578, 'left': 113.80259704589844, 'height': 669.9240112304688, 'width': 176.60948181152344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,43,right side,,Abnormal Gait,normal,"{'top': 200.9669952392578, 'left': 112.72940063476562, 'height': 664.14306640625, 'width': 174.63058471679688}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,44,right side,,Abnormal Gait,normal,"{'top': 201.63278198242188, 'left': 112.33182525634766, 'height': 664.14306640625, 'width': 182.861328125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,45,right side,,Abnormal Gait,normal,"{'top': 201.83016967773438, 'left': 112.27449035644531, 'height': 664.14306640625, 'width': 182.861328125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,46,right side,,Abnormal Gait,normal,"{'top': 202.42770385742188, 'left': 111.37643432617188, 'height': 664.14306640625, 'width': 182.861328125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,47,right side,,Abnormal Gait,normal,"{'top': 202.42770385742188, 'left': 111.37643432617188, 'height': 664.14306640625, 'width': 181.349609375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,48,right side,,Abnormal Gait,normal,"{'top': 202.14813232421875, 'left': 111.37643432617188, 'height': 664.6784057617188, 'width': 181.349609375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,49,right side,,Abnormal Gait,normal,"{'top': 202.14813232421875, 'left': 111.37643432617188, 'height': 661.1502075195312, 'width': 181.349609375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,50,right side,,Abnormal Gait,normal,"{'top': 202.14813232421875, 'left': 111.37643432617188, 'height': 661.1502075195312, 'width': 183.7386932373047}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,51,right side,,Abnormal Gait,normal,"{'top': 202.1009063720703, 'left': 111.2453842163086, 'height': 664.6536865234375, 'width': 186.1035614013672}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,52,right side,,Abnormal Gait,normal,"{'top': 201.75665283203125, 'left': 111.2453842163086, 'height': 665.8161010742188, 'width': 186.1035614013672}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,53,right side,,Abnormal Gait,normal,"{'top': 201.75665283203125, 'left': 111.2453842163086, 'height': 664.9564208984375, 'width': 186.12982177734375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,54,right side,,Abnormal Gait,normal,"{'top': 200.10763549804688, 'left': 111.45953369140625, 'height': 665.8161010742188, 'width': 186.12982177734375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,55,right side,,Abnormal Gait,normal,"{'top': 199.84719848632812, 'left': 111.92674255371094, 'height': 666.3566284179688, 'width': 185.9831085205078}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,56,right side,,Abnormal Gait,normal,"{'top': 199.10186767578125, 'left': 112.90437316894531, 'height': 668.150146484375, 'width': 185.7624053955078}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,57,right side,,Abnormal Gait,normal,"{'top': 199.10186767578125, 'left': 112.90437316894531, 'height': 669.5445556640625, 'width': 183.19825744628906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,58,right side,,Abnormal Gait,normal,"{'top': 199.10186767578125, 'left': 112.90437316894531, 'height': 669.5445556640625, 'width': 183.19825744628906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,59,right side,,Abnormal Gait,normal,"{'top': 199.15560913085938, 'left': 112.53924560546875, 'height': 668.150146484375, 'width': 183.19825744628906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,60,right side,,Abnormal Gait,normal,"{'top': 200.98484802246094, 'left': 111.30863952636719, 'height': 666.898681640625, 'width': 183.19825744628906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,61,right side,,Abnormal Gait,normal,"{'top': 200.99288940429688, 'left': 110.20574951171875, 'height': 666.1720581054688, 'width': 183.19825744628906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,62,right side,,Abnormal Gait,normal,"{'top': 201.83956909179688, 'left': 109.99039459228516, 'height': 666.1720581054688, 'width': 184.73045349121094}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,63,right side,,Abnormal Gait,normal,"{'top': 201.83956909179688, 'left': 109.47015380859375, 'height': 666.1720581054688, 'width': 184.73045349121094}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,64,right side,,Abnormal Gait,normal,"{'top': 201.83956909179688, 'left': 108.96804809570312, 'height': 666.3136596679688, 'width': 187.87564086914062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,65,right side,,Abnormal Gait,normal,"{'top': 201.13156127929688, 'left': 108.21846771240234, 'height': 666.3921508789062, 'width': 186.1622772216797}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,66,right side,,Abnormal Gait,normal,"{'top': 201.13156127929688, 'left': 107.57510375976562, 'height': 666.3921508789062, 'width': 187.87564086914062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,67,right side,,Abnormal Gait,normal,"{'top': 201.13156127929688, 'left': 107.49922943115234, 'height': 666.3136596679688, 'width': 191.26364135742188}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,68,right side,,Abnormal Gait,normal,"{'top': 202.0076446533203, 'left': 105.49787139892578, 'height': 664.6314697265625, 'width': 191.26364135742188}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,69,right side,,Abnormal Gait,normal,"{'top': 202.0076446533203, 'left': 105.06092834472656, 'height': 664.6314697265625, 'width': 193.07337951660156}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,70,right side,,Abnormal Gait,normal,"{'top': 202.0076446533203, 'left': 104.48873901367188, 'height': 664.6314697265625, 'width': 195.02354431152344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,71,right side,,Abnormal Gait,normal,"{'top': 201.84036254882812, 'left': 104.23149108886719, 'height': 666.0216674804688, 'width': 196.3850555419922}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,72,right side,,Abnormal Gait,normal,"{'top': 201.38238525390625, 'left': 104.21571350097656, 'height': 666.7701416015625, 'width': 199.24838256835938}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,73,right side,,Abnormal Gait,normal,"{'top': 200.49557495117188, 'left': 104.21571350097656, 'height': 667.1500854492188, 'width': 195.02354431152344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,74,right side,,Abnormal Gait,normal,"{'top': 200.49557495117188, 'left': 104.13370513916016, 'height': 667.1500854492188, 'width': 197.78256225585938}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,75,right side,,Abnormal Gait,normal,"{'top': 200.39138793945312, 'left': 101.75965881347656, 'height': 668.2940063476562, 'width': 197.78256225585938}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,76,right side,,Abnormal Gait,normal,"{'top': 200.39138793945312, 'left': 104.13370513916016, 'height': 668.2940063476562, 'width': 194.1607208251953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,77,right side,,Abnormal Gait,normal,"{'top': 200.55325317382812, 'left': 104.13370513916016, 'height': 667.1259765625, 'width': 194.1607208251953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
