seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-JD1AGVpftps-w06,427,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.26663589477539, 'height': 480.0, 'width': 102.90516662597656}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,428,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.26663589477539, 'height': 480.0, 'width': 102.90516662597656}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,429,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.19343948364258, 'height': 480.0, 'width': 105.19584655761719}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,430,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.77184295654297, 'height': 480.0, 'width': 105.19584655761719}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,431,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.77184295654297, 'height': 480.0, 'width': 102.46295928955078}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,432,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.77184295654297, 'height': 480.0, 'width': 98.20960235595703}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,433,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.32421112060547, 'height': 480.0, 'width': 98.20960235595703}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,434,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 35.51627731323242, 'height': 480.0, 'width': 98.20960235595703}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,435,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 35.347877502441406, 'height': 480.0, 'width': 98.57662200927734}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,436,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 35.347877502441406, 'height': 480.0, 'width': 98.77619171142578}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,437,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.967674255371094, 'height': 480.0, 'width': 100.5569076538086}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,438,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.978702545166016, 'height': 480.0, 'width': 101.41519165039062}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,439,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.967674255371094, 'height': 480.0, 'width': 102.65459442138672}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,440,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.20808410644531, 'height': 480.0, 'width': 103.63302612304688}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,441,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.20808410644531, 'height': 480.0, 'width': 103.63302612304688}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,442,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.113304138183594, 'height': 480.0, 'width': 103.70648956298828}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,443,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.033912658691406, 'height': 480.0, 'width': 103.70648956298828}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,444,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.033912658691406, 'height': 480.0, 'width': 103.63302612304688}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,445,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.033912658691406, 'height': 480.0, 'width': 103.70648956298828}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,446,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.89969253540039, 'height': 480.0, 'width': 104.07333374023438}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,447,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.28737258911133, 'height': 480.0, 'width': 104.07333374023438}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,448,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.28737258911133, 'height': 480.0, 'width': 104.07333374023438}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
