seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-n-O8dHyYIF0-w02,151,right side,,Abnormal Gait,normal,"{'top': 166.95045471191406, 'left': 489.7933044433594, 'height': 287.8962707519531, 'width': 109.83694458007812}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,152,right side,,Abnormal Gait,normal,"{'top': 168.85867309570312, 'left': 491.3420104980469, 'height': 287.8962707519531, 'width': 108.82770538330078}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,153,right side,,Abnormal Gait,normal,"{'top': 171.9921875, 'left': 492.9012145996094, 'height': 285.7510681152344, 'width': 108.82770538330078}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,154,right side,,Abnormal Gait,normal,"{'top': 171.9921875, 'left': 497.24957275390625, 'height': 287.8962707519531, 'width': 108.91970825195312}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,155,right side,,Abnormal Gait,normal,"{'top': 171.9921875, 'left': 498.6319580078125, 'height': 289.67205810546875, 'width': 108.82770538330078}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,156,right side,,Abnormal Gait,normal,"{'top': 168.67457580566406, 'left': 501.4134826660156, 'height': 291.27392578125, 'width': 108.59204864501953}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,157,right side,,Abnormal Gait,normal,"{'top': 167.7909393310547, 'left': 501.8691711425781, 'height': 291.27392578125, 'width': 108.83976745605469}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,158,right side,,Abnormal Gait,normal,"{'top': 162.78976440429688, 'left': 502.6364440917969, 'height': 296.2738342285156, 'width': 104.9544448852539}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,159,right side,,Abnormal Gait,normal,"{'top': 161.76866149902344, 'left': 504.79278564453125, 'height': 300.97564697265625, 'width': 101.44070434570312}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,160,right side,,Abnormal Gait,normal,"{'top': 159.41819763183594, 'left': 509.0020751953125, 'height': 301.6190185546875, 'width': 101.44070434570312}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,161,right side,,Abnormal Gait,normal,"{'top': 158.49154663085938, 'left': 515.9121704101562, 'height': 303.5771484375, 'width': 95.65496826171875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,162,right side,,Abnormal Gait,normal,"{'top': 158.49154663085938, 'left': 520.4842529296875, 'height': 310.4190368652344, 'width': 90.6468276977539}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,163,right side,,Abnormal Gait,normal,"{'top': 158.56027221679688, 'left': 524.4171752929688, 'height': 314.87030029296875, 'width': 89.94097137451172}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,164,right side,,Abnormal Gait,normal,"{'top': 159.41819763183594, 'left': 527.509765625, 'height': 316.53204345703125, 'width': 84.35162353515625}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,165,right side,,Abnormal Gait,normal,"{'top': 161.1349334716797, 'left': 527.919921875, 'height': 317.2436218261719, 'width': 84.2061767578125}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,166,right side,,Abnormal Gait,normal,"{'top': 161.4475555419922, 'left': 531.7918701171875, 'height': 319.1024475097656, 'width': 83.21642303466797}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,167,right side,,Abnormal Gait,normal,"{'top': 161.4475555419922, 'left': 532.550537109375, 'height': 320.494384765625, 'width': 79.3209457397461}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,168,right side,,Abnormal Gait,normal,"{'top': 161.4475555419922, 'left': 536.65625, 'height': 326.74713134765625, 'width': 76.85122680664062}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,169,right side,,Abnormal Gait,normal,"{'top': 160.7288360595703, 'left': 538.538330078125, 'height': 334.7642822265625, 'width': 76.74713134765625}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,170,right side,,Abnormal Gait,normal,"{'top': 160.22787475585938, 'left': 542.1342163085938, 'height': 336.3912048339844, 'width': 76.74713134765625}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,171,right side,,Abnormal Gait,normal,"{'top': 159.4999542236328, 'left': 542.26416015625, 'height': 337.8813781738281, 'width': 76.74713134765625}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,172,right side,,Abnormal Gait,normal,"{'top': 156.4867401123047, 'left': 542.26416015625, 'height': 339.84539794921875, 'width': 81.97148895263672}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,173,right side,,Abnormal Gait,normal,"{'top': 154.22528076171875, 'left': 542.1342163085938, 'height': 343.7525634765625, 'width': 89.02801513671875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,174,right side,,Abnormal Gait,normal,"{'top': 152.53018188476562, 'left': 541.1909790039062, 'height': 346.5946350097656, 'width': 94.63910675048828}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,175,right side,,Abnormal Gait,normal,"{'top': 149.7569580078125, 'left': 538.084716796875, 'height': 348.74371337890625, 'width': 106.00950622558594}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,176,right side,,Abnormal Gait,normal,"{'top': 148.95822143554688, 'left': 534.339599609375, 'height': 349.0297546386719, 'width': 117.2212905883789}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,177,right side,,Abnormal Gait,normal,"{'top': 148.0113067626953, 'left': 532.0455322265625, 'height': 355.2913513183594, 'width': 118.42512512207031}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,178,right side,,Abnormal Gait,normal,"{'top': 148.0113067626953, 'left': 531.508056640625, 'height': 361.3053283691406, 'width': 120.07757568359375}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,179,right side,,Abnormal Gait,normal,"{'top': 148.0113067626953, 'left': 530.752685546875, 'height': 363.18243408203125, 'width': 120.31981658935547}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,180,right side,,Abnormal Gait,normal,"{'top': 148.5773468017578, 'left': 528.63671875, 'height': 363.4525146484375, 'width': 126.82759857177734}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,181,right side,,Abnormal Gait,normal,"{'top': 151.6374969482422, 'left': 528.63671875, 'height': 364.0106201171875, 'width': 126.82759857177734}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,182,right side,,Abnormal Gait,normal,"{'top': 151.8560028076172, 'left': 528.63671875, 'height': 370.372314453125, 'width': 126.9735107421875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,183,right side,,Abnormal Gait,normal,"{'top': 151.8560028076172, 'left': 531.0949096679688, 'height': 371.8040771484375, 'width': 129.94976806640625}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,184,right side,,Abnormal Gait,normal,"{'top': 151.6374969482422, 'left': 531.8998413085938, 'height': 377.2328796386719, 'width': 126.9735107421875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,185,right side,,Abnormal Gait,normal,"{'top': 150.5924072265625, 'left': 532.1942749023438, 'height': 378.68902587890625, 'width': 128.47393798828125}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,186,right side,,Abnormal Gait,normal,"{'top': 149.5142364501953, 'left': 536.1597900390625, 'height': 379.6518859863281, 'width': 129.4921875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,187,right side,,Abnormal Gait,normal,"{'top': 146.39566040039062, 'left': 538.4691772460938, 'height': 383.9278869628906, 'width': 128.79315185546875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,188,right side,,Abnormal Gait,normal,"{'top': 141.21353149414062, 'left': 543.03271484375, 'height': 392.247802734375, 'width': 128.79315185546875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,189,right side,,Abnormal Gait,normal,"{'top': 138.36248779296875, 'left': 545.0259399414062, 'height': 392.6318359375, 'width': 128.79315185546875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,190,right side,,Abnormal Gait,normal,"{'top': 135.79397583007812, 'left': 547.99951171875, 'height': 400.4736633300781, 'width': 128.79315185546875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,191,right side,,Abnormal Gait,normal,"{'top': 134.71890258789062, 'left': 556.1066284179688, 'height': 411.9764404296875, 'width': 120.40725708007812}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,192,right side,,Abnormal Gait,normal,"{'top': 134.71890258789062, 'left': 563.5421752929688, 'height': 420.5166931152344, 'width': 114.25542449951172}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,193,right side,,Abnormal Gait,normal,"{'top': 134.71890258789062, 'left': 566.6127319335938, 'height': 420.5166931152344, 'width': 113.50188446044922}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,194,right side,,Abnormal Gait,normal,"{'top': 136.64198303222656, 'left': 571.9932250976562, 'height': 421.36407470703125, 'width': 110.69328308105469}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,195,right side,,Abnormal Gait,normal,"{'top': 140.56114196777344, 'left': 578.2068481445312, 'height': 421.36407470703125, 'width': 91.90921783447266}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,196,right side,,Abnormal Gait,normal,"{'top': 141.29443359375, 'left': 580.6301879882812, 'height': 421.36407470703125, 'width': 91.90921783447266}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,197,right side,,Abnormal Gait,normal,"{'top': 141.29443359375, 'left': 581.0214233398438, 'height': 431.5328674316406, 'width': 91.90921783447266}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,198,right side,,Abnormal Gait,normal,"{'top': 141.29443359375, 'left': 581.8558959960938, 'height': 437.85162353515625, 'width': 108.6503677368164}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,199,right side,,Abnormal Gait,normal,"{'top': 139.55609130859375, 'left': 583.4086303710938, 'height': 443.9053955078125, 'width': 110.12643432617188}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,200,right side,,Abnormal Gait,normal,"{'top': 136.44320678710938, 'left': 583.4086303710938, 'height': 449.2264709472656, 'width': 116.62151336669922}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
