seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-EHymg4AGMJs_clip-02-w03,77,right side,,Abnormal Gait,normal,"{'top': 302.31695556640625, 'left': 1090.2401123046875, 'height': 451.7427673339844, 'width': 141.23406982421875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,78,right side,,Abnormal Gait,normal,"{'top': 277.2205810546875, 'left': 417.9892272949219, 'height': 529.647216796875, 'width': 122.21792602539062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,79,right side,,Abnormal Gait,normal,"{'top': 277.2205810546875, 'left': 417.9892272949219, 'height': 529.647216796875, 'width': 122.21792602539062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,80,right side,,Abnormal Gait,normal,"{'top': 277.2205810546875, 'left': 417.9892272949219, 'height': 529.647216796875, 'width': 122.21792602539062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,81,right side,,Abnormal Gait,normal,"{'top': 275.8716125488281, 'left': 417.9892272949219, 'height': 530.1411743164062, 'width': 122.21792602539062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,82,right side,,Abnormal Gait,normal,"{'top': 291.85003662109375, 'left': 984.4910888671875, 'height': 467.76324462890625, 'width': 185.716552734375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,83,right side,,Abnormal Gait,normal,"{'top': 296.7563171386719, 'left': 984.4910888671875, 'height': 465.3869323730469, 'width': 187.5395965576172}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,84,right side,,Abnormal Gait,normal,"{'top': 296.7563171386719, 'left': 972.743896484375, 'height': 465.3869323730469, 'width': 221.6802978515625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,85,right side,,Abnormal Gait,normal,"{'top': 296.7563171386719, 'left': 966.2347412109375, 'height': 465.3869323730469, 'width': 221.6802978515625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,86,right side,,Abnormal Gait,normal,"{'top': 296.7563171386719, 'left': 966.2347412109375, 'height': 465.3869323730469, 'width': 221.6802978515625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,87,right side,,Abnormal Gait,normal,"{'top': 296.7563171386719, 'left': 958.741943359375, 'height': 465.3869323730469, 'width': 216.5225067138672}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,88,right side,,Abnormal Gait,normal,"{'top': 296.5767517089844, 'left': 955.5791625976562, 'height': 427.4406433105469, 'width': 212.12271118164062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,89,right side,,Abnormal Gait,normal,"{'top': 295.3515930175781, 'left': 955.3814086914062, 'height': 474.226806640625, 'width': 201.67694091796875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,90,right side,,Abnormal Gait,normal,"{'top': 294.481201171875, 'left': 951.069091796875, 'height': 479.439697265625, 'width': 177.2643280029297}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,91,right side,,Abnormal Gait,normal,"{'top': 274.574951171875, 'left': 417.85394287109375, 'height': 532.3200073242188, 'width': 120.1313705444336}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,92,right side,,Abnormal Gait,normal,"{'top': 274.574951171875, 'left': 417.84844970703125, 'height': 532.3200073242188, 'width': 120.1313705444336}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,93,right side,,Abnormal Gait,normal,"{'top': 274.574951171875, 'left': 417.84844970703125, 'height': 533.7012329101562, 'width': 119.91805267333984}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,94,right side,,Abnormal Gait,normal,"{'top': 274.5773620605469, 'left': 417.84844970703125, 'height': 533.4893188476562, 'width': 119.91805267333984}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,95,right side,,Abnormal Gait,normal,"{'top': 274.68072509765625, 'left': 417.85394287109375, 'height': 532.3200073242188, 'width': 122.88895416259766}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,96,right side,,Abnormal Gait,normal,"{'top': 274.9486083984375, 'left': 418.1037902832031, 'height': 531.3630981445312, 'width': 123.21978759765625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,97,right side,,Abnormal Gait,normal,"{'top': 280.0296325683594, 'left': 825.79931640625, 'height': 504.3384094238281, 'width': 182.20114135742188}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,98,right side,,Abnormal Gait,normal,"{'top': 281.0616760253906, 'left': 825.79931640625, 'height': 502.600341796875, 'width': 210.00680541992188}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,99,right side,,Abnormal Gait,normal,"{'top': 281.0616760253906, 'left': 831.076416015625, 'height': 502.600341796875, 'width': 226.72573852539062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,100,right side,,Abnormal Gait,normal,"{'top': 280.3919372558594, 'left': 825.79931640625, 'height': 504.3384094238281, 'width': 226.72573852539062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,101,right side,,Abnormal Gait,normal,"{'top': 280.3919372558594, 'left': 825.79931640625, 'height': 504.3528747558594, 'width': 226.72573852539062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,102,right side,,Abnormal Gait,normal,"{'top': 275.851806640625, 'left': 823.0206298828125, 'height': 515.8295288085938, 'width': 200.5679168701172}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,103,right side,,Abnormal Gait,normal,"{'top': 275.851806640625, 'left': 415.10223388671875, 'height': 530.9443359375, 'width': 124.03962707519531}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,104,right side,,Abnormal Gait,normal,"{'top': 274.5917053222656, 'left': 415.10223388671875, 'height': 531.284912109375, 'width': 124.03962707519531}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,105,right side,,Abnormal Gait,normal,"{'top': 273.3256530761719, 'left': 784.29638671875, 'height': 531.284912109375, 'width': 163.5978240966797}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,106,right side,,Abnormal Gait,normal,"{'top': 260.60919189453125, 'left': 765.6757202148438, 'height': 532.7772827148438, 'width': 163.5978240966797}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,107,right side,,Abnormal Gait,normal,"{'top': 260.26800537109375, 'left': 765.6757202148438, 'height': 533.4904174804688, 'width': 176.13824462890625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,108,right side,,Abnormal Gait,normal,"{'top': 259.36639404296875, 'left': 765.6757202148438, 'height': 534.3828735351562, 'width': 190.6106719970703}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,109,right side,,Abnormal Gait,normal,"{'top': 259.36639404296875, 'left': 760.2047729492188, 'height': 534.3828735351562, 'width': 209.2915802001953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,110,right side,,Abnormal Gait,normal,"{'top': 260.26800537109375, 'left': 727.391357421875, 'height': 534.3828735351562, 'width': 234.57008361816406}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
