seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-MN4vnaNwIsA-w03,111,right side,,Abnormal Gait,normal,"{'top': 144.40420532226562, 'left': 395.7938537597656, 'height': 139.78878784179688, 'width': 66.11190795898438}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,112,right side,,Abnormal Gait,normal,"{'top': 144.97079467773438, 'left': 395.7938537597656, 'height': 139.05084228515625, 'width': 66.11190795898438}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,113,right side,,Abnormal Gait,normal,"{'top': 145.59620666503906, 'left': 408.8634948730469, 'height': 138.1779022216797, 'width': 53.54422378540039}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,114,right side,,Abnormal Gait,normal,"{'top': 145.64268493652344, 'left': 414.560791015625, 'height': 137.873779296875, 'width': 51.44596862792969}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,115,right side,,Abnormal Gait,normal,"{'top': 146.1969451904297, 'left': 414.560791015625, 'height': 134.41290283203125, 'width': 51.44596862792969}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,116,right side,,Abnormal Gait,normal,"{'top': 146.1969451904297, 'left': 421.866455078125, 'height': 132.9502410888672, 'width': 51.44596862792969}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,117,right side,,Abnormal Gait,normal,"{'top': 146.1969451904297, 'left': 421.866455078125, 'height': 131.3180694580078, 'width': 55.03306579589844}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,118,right side,,Abnormal Gait,normal,"{'top': 145.22341918945312, 'left': 415.3751525878906, 'height': 130.95263671875, 'width': 69.41633605957031}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,119,right side,,Abnormal Gait,normal,"{'top': 144.802978515625, 'left': 415.3751525878906, 'height': 131.3180694580078, 'width': 69.41633605957031}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,120,right side,,Abnormal Gait,normal,"{'top': 143.36541748046875, 'left': 427.23114013671875, 'height': 131.3180694580078, 'width': 55.03306579589844}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,121,right side,,Abnormal Gait,normal,"{'top': 141.8633270263672, 'left': 435.35675048828125, 'height': 130.54922485351562, 'width': 43.59427261352539}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,122,right side,,Abnormal Gait,normal,"{'top': 141.48536682128906, 'left': 437.3453674316406, 'height': 130.54519653320312, 'width': 42.58868408203125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,123,right side,,Abnormal Gait,normal,"{'top': 141.48536682128906, 'left': 438.4811706542969, 'height': 125.90581512451172, 'width': 42.58868408203125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,124,right side,,Abnormal Gait,normal,"{'top': 141.48536682128906, 'left': 438.4811706542969, 'height': 125.8968505859375, 'width': 43.59427261352539}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,125,right side,,Abnormal Gait,normal,"{'top': 141.84474182128906, 'left': 438.4811706542969, 'height': 125.32315826416016, 'width': 43.81080627441406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,126,right side,,Abnormal Gait,normal,"{'top': 142.49644470214844, 'left': 438.8370056152344, 'height': 118.43534088134766, 'width': 45.36582565307617}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,127,right side,,Abnormal Gait,normal,"{'top': 143.309814453125, 'left': 437.7776794433594, 'height': 116.65721893310547, 'width': 46.772464752197266}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,128,right side,,Abnormal Gait,normal,"{'top': 143.4661407470703, 'left': 437.7776794433594, 'height': 116.19300842285156, 'width': 46.772464752197266}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,129,right side,,Abnormal Gait,normal,"{'top': 143.4661407470703, 'left': 437.63629150390625, 'height': 115.32849884033203, 'width': 47.804752349853516}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,130,right side,,Abnormal Gait,normal,"{'top': 143.4661407470703, 'left': 440.4434509277344, 'height': 116.19300842285156, 'width': 46.21284103393555}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,131,right side,,Abnormal Gait,normal,"{'top': 143.3016357421875, 'left': 440.4922790527344, 'height': 116.65721893310547, 'width': 46.21284103393555}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,132,right side,,Abnormal Gait,normal,"{'top': 142.30084228515625, 'left': 440.9534606933594, 'height': 117.0155258178711, 'width': 45.380741119384766}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,133,right side,,Abnormal Gait,normal,"{'top': 141.49472045898438, 'left': 442.3557434082031, 'height': 119.64066314697266, 'width': 44.53531265258789}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,134,right side,,Abnormal Gait,normal,"{'top': 141.08132934570312, 'left': 444.7743225097656, 'height': 120.74800872802734, 'width': 41.22659683227539}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,135,right side,,Abnormal Gait,normal,"{'top': 140.3296661376953, 'left': 447.2813415527344, 'height': 122.28189849853516, 'width': 39.48527526855469}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,136,right side,,Abnormal Gait,normal,"{'top': 139.52618408203125, 'left': 447.5909423828125, 'height': 122.28189849853516, 'width': 39.2506103515625}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,137,right side,,Abnormal Gait,normal,"{'top': 139.45277404785156, 'left': 447.6367492675781, 'height': 122.28189849853516, 'width': 39.2506103515625}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,138,right side,,Abnormal Gait,normal,"{'top': 139.17356872558594, 'left': 449.12554931640625, 'height': 120.83280944824219, 'width': 39.2506103515625}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,139,right side,,Abnormal Gait,normal,"{'top': 139.0055694580078, 'left': 449.542724609375, 'height': 120.83280944824219, 'width': 37.274627685546875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,140,right side,,Abnormal Gait,normal,"{'top': 139.0055694580078, 'left': 449.713623046875, 'height': 120.5864028930664, 'width': 36.1208610534668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,141,right side,,Abnormal Gait,normal,"{'top': 139.0055694580078, 'left': 450.0872497558594, 'height': 120.5864028930664, 'width': 34.62836837768555}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,142,right side,,Abnormal Gait,normal,"{'top': 139.0055694580078, 'left': 450.6161804199219, 'height': 120.45687103271484, 'width': 33.9127082824707}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,143,right side,,Abnormal Gait,normal,"{'top': 138.97283935546875, 'left': 451.03717041015625, 'height': 119.15779876708984, 'width': 33.5199089050293}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,144,right side,,Abnormal Gait,normal,"{'top': 138.97283935546875, 'left': 451.1065979003906, 'height': 117.9574966430664, 'width': 33.5199089050293}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,145,right side,,Abnormal Gait,normal,"{'top': 138.96603393554688, 'left': 451.1065979003906, 'height': 115.32673645019531, 'width': 33.5199089050293}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,146,right side,,Abnormal Gait,normal,"{'top': 138.96603393554688, 'left': 451.1065979003906, 'height': 112.6181869506836, 'width': 33.70569610595703}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,147,right side,,Abnormal Gait,normal,"{'top': 138.97283935546875, 'left': 450.8970947265625, 'height': 109.34819030761719, 'width': 34.27071762084961}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,148,right side,,Abnormal Gait,normal,"{'top': 146.53390502929688, 'left': 403.59808349609375, 'height': 97.65460205078125, 'width': 40.969356536865234}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,149,right side,,Abnormal Gait,normal,"{'top': 154.22564697265625, 'left': 356.2991027832031, 'height': 85.96100616455078, 'width': 47.66799545288086}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,150,right side,,Abnormal Gait,normal,"{'top': 161.91738891601562, 'left': 309.0000915527344, 'height': 74.26741790771484, 'width': 54.36663055419922}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,151,right side,,Abnormal Gait,normal,"{'top': 169.609130859375, 'left': 261.7010803222656, 'height': 62.794822692871094, 'width': 61.065269470214844}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,152,right side,,Abnormal Gait,normal,"{'top': 177.30087280273438, 'left': 214.40208435058594, 'height': 62.57382583618164, 'width': 64.35122680664062}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,153,right side,,Abnormal Gait,normal,"{'top': 185.0889434814453, 'left': 205.72900390625, 'height': 60.285091400146484, 'width': 67.76390838623047}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,154,right side,,Abnormal Gait,normal,"{'top': 185.0889434814453, 'left': 204.12742614746094, 'height': 60.285091400146484, 'width': 82.03783416748047}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,155,right side,,Abnormal Gait,normal,"{'top': 185.0889434814453, 'left': 203.35580444335938, 'height': 61.342403411865234, 'width': 82.03783416748047}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,156,right side,,Abnormal Gait,normal,"{'top': 184.5666961669922, 'left': 202.52584838867188, 'height': 61.342403411865234, 'width': 82.03783416748047}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,157,right side,,Abnormal Gait,normal,"{'top': 184.04443359375, 'left': 200.92425537109375, 'height': 62.39971923828125, 'width': 81.98719024658203}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,158,right side,,Abnormal Gait,normal,"{'top': 183.52218627929688, 'left': 199.3226776123047, 'height': 63.457035064697266, 'width': 81.9365463256836}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,159,right side,,Abnormal Gait,normal,"{'top': 182.9999237060547, 'left': 197.72109985351562, 'height': 64.51435089111328, 'width': 81.88590240478516}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,160,right side,,Abnormal Gait,normal,"{'top': 182.4776611328125, 'left': 196.11952209472656, 'height': 65.57166290283203, 'width': 81.83525848388672}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
