seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-nXuJIs25z1U_clip-02-w00,15,right side,,Abnormal Gait,normal,"{'top': 54.15454864501953, 'left': 119.19003295898438, 'height': 305.845458984375, 'width': 118.94315338134766}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,16,right side,,Abnormal Gait,normal,"{'top': 51.34028244018555, 'left': 122.15150451660156, 'height': 308.65972900390625, 'width': 117.7791519165039}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,17,right side,,Abnormal Gait,normal,"{'top': 49.11426544189453, 'left': 124.82714080810547, 'height': 310.8857421875, 'width': 117.7791519165039}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,18,right side,,Abnormal Gait,normal,"{'top': 48.71425247192383, 'left': 130.2842254638672, 'height': 311.2857360839844, 'width': 116.4190673828125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,19,right side,,Abnormal Gait,normal,"{'top': 48.66523361206055, 'left': 135.20948791503906, 'height': 311.33477783203125, 'width': 114.59944915771484}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,20,right side,,Abnormal Gait,normal,"{'top': 48.71425247192383, 'left': 138.50180053710938, 'height': 311.2857360839844, 'width': 113.81694030761719}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,21,right side,,Abnormal Gait,normal,"{'top': 48.45051193237305, 'left': 142.37356567382812, 'height': 311.54949951171875, 'width': 113.01057434082031}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,22,right side,,Abnormal Gait,normal,"{'top': 48.45051193237305, 'left': 146.71070861816406, 'height': 311.54949951171875, 'width': 113.54298400878906}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,23,right side,,Abnormal Gait,normal,"{'top': 49.09806442260742, 'left': 151.97972106933594, 'height': 310.9019470214844, 'width': 112.9230728149414}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,24,right side,,Abnormal Gait,normal,"{'top': 49.98170471191406, 'left': 152.51866149902344, 'height': 310.018310546875, 'width': 112.9230728149414}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,25,right side,,Abnormal Gait,normal,"{'top': 52.10956954956055, 'left': 157.64950561523438, 'height': 307.89044189453125, 'width': 112.9230728149414}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,26,right side,,Abnormal Gait,normal,"{'top': 52.34934997558594, 'left': 159.97410583496094, 'height': 307.650634765625, 'width': 112.9230728149414}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,27,right side,,Abnormal Gait,normal,"{'top': 52.858009338378906, 'left': 164.0230712890625, 'height': 307.1419982910156, 'width': 111.45140838623047}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,28,right side,,Abnormal Gait,normal,"{'top': 52.858009338378906, 'left': 164.837158203125, 'height': 307.1419982910156, 'width': 110.98170471191406}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,29,right side,,Abnormal Gait,normal,"{'top': 52.858009338378906, 'left': 166.91258239746094, 'height': 307.1419982910156, 'width': 110.98170471191406}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,30,right side,,Abnormal Gait,normal,"{'top': 52.608333587646484, 'left': 167.37030029296875, 'height': 307.39166259765625, 'width': 111.45140838623047}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,31,right side,,Abnormal Gait,normal,"{'top': 51.73973083496094, 'left': 167.52296447753906, 'height': 308.26025390625, 'width': 115.83256530761719}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,32,right side,,Abnormal Gait,normal,"{'top': 51.100128173828125, 'left': 167.37030029296875, 'height': 308.8998718261719, 'width': 118.91337585449219}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,33,right side,,Abnormal Gait,normal,"{'top': 48.46963882446289, 'left': 166.91258239746094, 'height': 311.5303649902344, 'width': 119.1435775756836}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,34,right side,,Abnormal Gait,normal,"{'top': 45.433929443359375, 'left': 164.4582061767578, 'height': 314.5660705566406, 'width': 121.22854614257812}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,35,right side,,Abnormal Gait,normal,"{'top': 45.21303939819336, 'left': 163.0684051513672, 'height': 314.7869567871094, 'width': 123.77983093261719}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,36,right side,,Abnormal Gait,normal,"{'top': 45.21303939819336, 'left': 162.83206176757812, 'height': 314.7869567871094, 'width': 128.8516845703125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,37,right side,,Abnormal Gait,normal,"{'top': 45.433929443359375, 'left': 161.65066528320312, 'height': 314.5660705566406, 'width': 129.5205841064453}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,38,right side,,Abnormal Gait,normal,"{'top': 46.99101638793945, 'left': 161.65066528320312, 'height': 313.00897216796875, 'width': 132.795166015625}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,39,right side,,Abnormal Gait,normal,"{'top': 47.2255973815918, 'left': 156.74078369140625, 'height': 312.7744140625, 'width': 137.38580322265625}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,40,right side,,Abnormal Gait,normal,"{'top': 47.2255973815918, 'left': 152.15907287597656, 'height': 312.7744140625, 'width': 142.36927795410156}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,41,right side,,Abnormal Gait,normal,"{'top': 47.2255973815918, 'left': 145.2327117919922, 'height': 312.7744140625, 'width': 146.6269989013672}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,42,right side,,Abnormal Gait,normal,"{'top': 46.813453674316406, 'left': 145.2327117919922, 'height': 313.1865539550781, 'width': 147.8450469970703}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,43,right side,,Abnormal Gait,normal,"{'top': 46.16307067871094, 'left': 145.2327117919922, 'height': 313.8369140625, 'width': 147.8450469970703}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,44,right side,,Abnormal Gait,normal,"{'top': 45.57394027709961, 'left': 146.08392333984375, 'height': 314.4260559082031, 'width': 147.8450469970703}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,45,right side,,Abnormal Gait,normal,"{'top': 43.09440612792969, 'left': 146.08392333984375, 'height': 316.90557861328125, 'width': 146.1671905517578}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,46,right side,,Abnormal Gait,normal,"{'top': 39.998779296875, 'left': 146.08392333984375, 'height': 320.001220703125, 'width': 143.8543701171875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,47,right side,,Abnormal Gait,normal,"{'top': 38.12481689453125, 'left': 139.1168212890625, 'height': 321.87518310546875, 'width': 136.91500854492188}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,48,right side,,Abnormal Gait,normal,"{'top': 36.272918701171875, 'left': 139.1168212890625, 'height': 323.7270812988281, 'width': 133.64788818359375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,49,right side,,Abnormal Gait,normal,"{'top': 30.74542999267578, 'left': 139.1168212890625, 'height': 329.25457763671875, 'width': 130.55230712890625}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,50,right side,,Abnormal Gait,normal,"{'top': 28.069324493408203, 'left': 145.7263641357422, 'height': 331.9306640625, 'width': 119.67085266113281}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,51,right side,,Abnormal Gait,normal,"{'top': 27.864852905273438, 'left': 148.32122802734375, 'height': 332.1351318359375, 'width': 118.90685272216797}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,52,right side,,Abnormal Gait,normal,"{'top': 27.864852905273438, 'left': 157.92352294921875, 'height': 332.1351318359375, 'width': 116.49604797363281}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,53,right side,,Abnormal Gait,normal,"{'top': 28.069324493408203, 'left': 162.73251342773438, 'height': 331.9306640625, 'width': 107.22732543945312}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,54,right side,,Abnormal Gait,normal,"{'top': 32.671966552734375, 'left': 162.96316528320312, 'height': 327.3280334472656, 'width': 105.81100463867188}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,55,right side,,Abnormal Gait,normal,"{'top': 33.203800201416016, 'left': 163.49087524414062, 'height': 326.79620361328125, 'width': 104.03125762939453}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,56,right side,,Abnormal Gait,normal,"{'top': 34.934532165527344, 'left': 164.9210205078125, 'height': 325.0654602050781, 'width': 100.01969909667969}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,57,right side,,Abnormal Gait,normal,"{'top': 35.081485748291016, 'left': 164.9210205078125, 'height': 324.91851806640625, 'width': 98.59998321533203}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,58,right side,,Abnormal Gait,normal,"{'top': 35.081485748291016, 'left': 164.13624572753906, 'height': 324.91851806640625, 'width': 98.1967544555664}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,59,right side,,Abnormal Gait,normal,"{'top': 35.081485748291016, 'left': 163.49087524414062, 'height': 324.91851806640625, 'width': 97.6205062866211}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,60,right side,,Abnormal Gait,normal,"{'top': 31.235939025878906, 'left': 162.46827697753906, 'height': 328.7640686035156, 'width': 88.270263671875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,61,right side,,Abnormal Gait,normal,"{'top': 28.4605712890625, 'left': 160.69342041015625, 'height': 331.5394287109375, 'width': 88.270263671875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,62,right side,,Abnormal Gait,normal,"{'top': 27.791412353515625, 'left': 158.42361450195312, 'height': 332.2085876464844, 'width': 88.270263671875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,63,right side,,Abnormal Gait,normal,"{'top': 27.791412353515625, 'left': 155.5653839111328, 'height': 332.2085876464844, 'width': 98.53204345703125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,64,right side,,Abnormal Gait,normal,"{'top': 27.791412353515625, 'left': 154.57518005371094, 'height': 331.6709289550781, 'width': 101.08935546875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,65,right side,,Abnormal Gait,normal,"{'top': 28.756698608398438, 'left': 154.16250610351562, 'height': 329.1260070800781, 'width': 105.70442199707031}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,66,right side,,Abnormal Gait,normal,"{'top': 32.712459564208984, 'left': 152.36618041992188, 'height': 324.17987060546875, 'width': 112.12821197509766}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,67,right side,,Abnormal Gait,normal,"{'top': 33.824951171875, 'left': 152.353515625, 'height': 320.460693359375, 'width': 120.33106994628906}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,68,right side,,Abnormal Gait,normal,"{'top': 35.036354064941406, 'left': 151.23117065429688, 'height': 319.8634338378906, 'width': 120.34086608886719}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,69,right side,,Abnormal Gait,normal,"{'top': 35.15977478027344, 'left': 151.16087341308594, 'height': 317.75274658203125, 'width': 120.40483856201172}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,70,right side,,Abnormal Gait,normal,"{'top': 42.229976654052734, 'left': 151.14968872070312, 'height': 308.61602783203125, 'width': 122.35555267333984}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,71,right side,,Abnormal Gait,normal,"{'top': 43.417579650878906, 'left': 151.14968872070312, 'height': 303.7073059082031, 'width': 122.35555267333984}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,72,right side,,Abnormal Gait,normal,"{'top': 43.656227111816406, 'left': 151.16087341308594, 'height': 303.7073059082031, 'width': 122.35555267333984}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,73,right side,,Abnormal Gait,normal,"{'top': 44.18922805786133, 'left': 153.06265258789062, 'height': 303.7073059082031, 'width': 121.80624389648438}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,74,right side,,Abnormal Gait,normal,"{'top': 44.18922805786133, 'left': 154.95521545410156, 'height': 304.2749328613281, 'width': 121.80624389648438}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,75,right side,,Abnormal Gait,normal,"{'top': 44.18922805786133, 'left': 160.9239044189453, 'height': 304.24871826171875, 'width': 117.93577575683594}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,76,right side,,Abnormal Gait,normal,"{'top': 43.34474182128906, 'left': 163.58753967285156, 'height': 304.24871826171875, 'width': 111.38710021972656}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,77,right side,,Abnormal Gait,normal,"{'top': 43.34474182128906, 'left': 169.6555633544922, 'height': 300.1612243652344, 'width': 106.65184783935547}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,78,right side,,Abnormal Gait,normal,"{'top': 43.34474182128906, 'left': 176.00888061523438, 'height': 299.7763977050781, 'width': 99.638916015625}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
