seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-JD1AGVpftps-w01,79,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.30317687988281, 'height': 480.0, 'width': 97.8819580078125}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,80,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.30317687988281, 'height': 480.0, 'width': 97.8819580078125}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,81,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.30317687988281, 'height': 480.0, 'width': 96.84662628173828}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,82,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.30317687988281, 'height': 480.0, 'width': 96.84662628173828}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,83,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.01664733886719, 'height': 480.0, 'width': 98.17332458496094}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,84,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.01664733886719, 'height': 480.0, 'width': 96.84662628173828}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,85,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.01664733886719, 'height': 480.0, 'width': 98.567138671875}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,86,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.47121810913086, 'height': 480.0, 'width': 99.29122924804688}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,87,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.01997375488281, 'height': 480.0, 'width': 99.29122924804688}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,88,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.01997375488281, 'height': 480.0, 'width': 100.3023452758789}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,89,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.355480194091797, 'height': 480.0, 'width': 105.80647277832031}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,90,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.857601165771484, 'height': 480.0, 'width': 106.23119354248047}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,91,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.857601165771484, 'height': 480.0, 'width': 108.02708435058594}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,92,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.857601165771484, 'height': 480.0, 'width': 108.02708435058594}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,93,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.355480194091797, 'height': 480.0, 'width': 106.49079895019531}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,94,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.942584991455078, 'height': 480.0, 'width': 107.28157806396484}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,95,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.942584991455078, 'height': 480.0, 'width': 106.49079895019531}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,96,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.421348571777344, 'height': 480.0, 'width': 105.65988159179688}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,97,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.432212829589844, 'height': 480.0, 'width': 100.42864990234375}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,98,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.421348571777344, 'height': 480.0, 'width': 105.65988159179688}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,99,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.088092803955078, 'height': 480.0, 'width': 105.65988159179688}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,100,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.131168365478516, 'height': 480.0, 'width': 108.87027740478516}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,101,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.131168365478516, 'height': 480.0, 'width': 108.87027740478516}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,102,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.131168365478516, 'height': 480.0, 'width': 108.87027740478516}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,103,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.131168365478516, 'height': 480.0, 'width': 108.87027740478516}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,104,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.360193252563477, 'height': 480.0, 'width': 108.68408203125}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,105,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.360193252563477, 'height': 480.0, 'width': 108.68408203125}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,106,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 28.637130737304688, 'height': 480.0, 'width': 108.98925018310547}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,107,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 28.637130737304688, 'height': 480.0, 'width': 108.98925018310547}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,108,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.44444274902344, 'height': 480.0, 'width': 106.8433609008789}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
